zeit_utc,open,high,low,close,volume
2026-09-16 07:55,7669.75,7672.75,7669.75,7670.75,1046
2026-09-16 08:00,7670.75,7671.25,7666.75,7667.25,1683
2026-09-16 08:05,7667.25,7668.25,7664.75,7666.25,1604
2026-09-16 08:10,7666.00,7666.50,7663.50,7666.00,1758
2026-09-16 08:15,7666.00,7672.25,7665.75,7668.50,3260
2026-09-16 08:20,7668.50,7671.25,7666.50,7667.00,2948
2026-09-16 08:25,7667.00,7669.00,7665.25,7668.50,1387
2026-09-16 08:30,7668.50,7671.00,7666.00,7667.75,1541
2026-09-16 08:35,7667.75,7668.50,7665.75,7665.75,1439
2026-09-16 08:40,7666.00,7670.50,7665.75,7670.00,1371
2026-09-16 08:45,7670.25,7671.00,7668.75,7669.25,721
2026-09-16 08:50,7669.00,7672.25,7669.00,7671.75,995
2026-09-16 08:55,7671.50,7673.50,7671.50,7672.75,925
2026-09-16 09:00,7672.50,7673.25,7670.75,7672.75,1157
2026-09-16 09:05,7672.75,7673.75,7671.00,7672.25,1238
2026-09-16 09:10,7672.00,7672.50,7669.00,7669.25,1203
2026-09-16 09:15,7669.25,7669.75,7665.50,7666.00,1198
2026-09-16 09:20,7665.75,7667.75,7665.50,7665.75,1741
2026-09-16 09:25,7666.00,7670.75,7665.75,7667.50,3063
2026-09-16 09:30,7667.50,7669.50,7667.00,7669.00,796
2026-09-16 09:35,7669.25,7671.75,7668.50,7671.75,1582
2026-09-16 09:40,7671.75,7674.75,7671.25,7673.50,1098
2026-09-16 09:45,7673.75,7673.75,7670.75,7671.75,882
2026-09-16 09:50,7671.75,7674.25,7671.75,7673.75,639
2026-09-16 09:55,7673.75,7675.00,7673.00,7673.00,764
2026-09-16 10:00,7673.25,7674.00,7671.00,7671.25,1200
2026-09-16 10:05,7671.25,7673.50,7670.25,7673.00,2125
2026-09-16 10:10,7673.00,7673.50,7669.50,7671.75,2314
2026-09-16 10:15,7671.75,7672.75,7670.50,7672.25,1255
2026-09-16 10:20,7672.00,7673.00,7671.25,7671.75,1157
2026-09-16 10:25,7672.00,7673.00,7671.50,7672.75,930
2026-09-16 10:30,7672.75,7673.00,7672.00,7672.00,809
2026-09-16 10:35,7672.25,7673.00,7671.75,7673.00,1068
2026-09-16 10:40,7673.25,7673.50,7672.75,7673.25,686
2026-09-16 10:45,7673.25,7673.25,7672.00,7673.00,682
2026-09-16 10:50,7673.00,7673.25,7671.75,7672.00,760
2026-09-16 10:55,7672.00,7677.00,7671.75,7676.25,1562
2026-09-16 11:00,7676.25,7681.50,7674.50,7675.75,7671
2026-09-16 11:05,7675.75,7678.00,7673.50,7676.25,3215
2026-09-16 11:10,7676.25,7677.25,7673.50,7673.50,1404
2026-09-16 11:15,7673.75,7674.25,7672.00,7674.25,1505
2026-09-16 11:20,7674.00,7675.25,7672.75,7674.75,1587
2026-09-16 11:25,7675.00,7676.25,7674.50,7675.00,1990
2026-09-16 11:30,7675.25,7677.75,7675.00,7677.25,2399
2026-09-16 11:35,7677.25,7679.50,7676.75,7678.75,1719
2026-09-16 11:40,7678.75,7681.25,7675.50,7680.00,4177
2026-09-16 11:45,7680.00,7681.00,7679.75,7680.75,1235
2026-09-16 11:50,7681.00,7683.00,7680.75,7682.75,2231
2026-09-16 11:55,7682.75,7683.50,7681.75,7683.25,2227
2026-09-16 12:00,7683.00,7689.25,7682.50,7683.75,4234
2026-09-16 12:05,7684.00,7686.25,7682.75,7685.50,2263
2026-09-16 12:10,7685.50,7685.50,7683.25,7683.25,1998
2026-09-16 12:15,7683.25,7684.00,7682.00,7683.00,3335
2026-09-16 12:20,7683.00,7683.25,7679.50,7679.75,4832
2026-09-16 12:25,7680.00,7684.00,7680.00,7683.75,2619
2026-09-16 12:30,7683.50,7684.00,7679.25,7681.25,4035
2026-09-16 12:35,7681.00,7681.50,7675.50,7676.50,3094
2026-09-16 12:40,7676.25,7677.50,7675.00,7675.25,2524
2026-09-16 12:45,7675.00,7679.00,7674.00,7679.00,2554
2026-09-16 12:50,7679.00,7680.75,7676.00,7676.00,2801
2026-09-16 12:55,7676.00,7680.75,7675.50,7679.75,3841
2026-09-16 13:00,7679.75,7681.00,7673.00,7673.75,5138
2026-09-16 13:05,7673.75,7677.25,7673.25,7677.00,3501
2026-09-16 13:10,7677.00,7680.50,7676.25,7680.50,3507
2026-09-16 13:15,7680.50,7681.25,7677.50,7678.00,4866
2026-09-16 13:20,7677.75,7682.25,7677.25,7679.75,7990
2026-09-16 13:25,7680.00,7680.75,7676.25,7676.25,5702
2026-09-16 13:30,7676.50,7679.00,7673.25,7673.75,26576
2026-09-16 13:35,7674.00,7676.75,7669.25,7670.25,16880
2026-09-16 13:40,7670.00,7673.25,7669.00,7669.75,16469
2026-09-16 13:45,7669.50,7681.50,7669.50,7681.25,22155
2026-09-16 13:50,7681.25,7686.50,7680.75,7684.50,16973
2026-09-16 13:55,7684.50,7686.25,7681.75,7684.25,16621
2026-09-16 14:00,7684.50,7686.50,7678.00,7678.75,17617
2026-09-16 14:05,7678.75,7680.50,7675.25,7679.00,16088
2026-09-16 14:10,7679.00,7680.00,7673.00,7677.50,13691
2026-09-16 14:15,7677.75,7679.25,7674.00,7675.00,11992
2026-09-16 14:20,7674.75,7675.50,7671.25,7671.75,15236
2026-09-16 14:25,7671.75,7672.25,7669.50,7671.75,13509
2026-09-16 14:30,7671.75,7674.25,7670.00,7673.75,17462
2026-09-16 14:35,7673.75,7677.25,7671.25,7676.00,16022
2026-09-16 14:40,7676.00,7680.75,7675.50,7680.75,13569
2026-09-16 14:45,7680.50,7682.00,7678.00,7678.25,12813
2026-09-16 14:50,7678.25,7681.25,7678.00,7678.75,10022
2026-09-16 14:55,7679.00,7685.00,7679.00,7684.25,11469
2026-09-16 15:00,7684.25,7688.50,7683.75,7687.25,15860
2026-09-16 15:05,7687.25,7692.75,7684.50,7691.25,23746
2026-09-16 15:10,7691.25,7692.50,7687.25,7689.75,18725
2026-09-16 15:15,7690.00,7690.25,7685.75,7688.50,11872
2026-09-16 15:20,7688.50,7688.50,7686.25,7688.00,8659
2026-09-16 15:25,7687.75,7690.50,7685.25,7685.75,11248
2026-09-16 15:30,7686.00,7687.00,7682.00,7683.75,10790
2026-09-16 15:35,7683.75,7688.00,7683.50,7686.25,10609
2026-09-16 15:40,7686.25,7688.25,7685.50,7688.00,6569
2026-09-16 15:45,7687.75,7699.00,7687.00,7692.50,30083
2026-09-16 15:50,7692.75,7693.00,7688.75,7689.75,12168
2026-09-16 15:55,7690.00,7690.75,7688.25,7689.00,9398
2026-09-16 16:00,7689.00,7689.75,7685.25,7685.50,9309
2026-09-16 16:05,7685.25,7687.25,7685.00,7686.75,7670
2026-09-16 16:10,7686.75,7687.25,7683.75,7685.75,7433
2026-09-16 16:15,7685.75,7686.75,7684.75,7685.50,5362
2026-09-16 16:20,7685.25,7685.25,7681.50,7681.75,7827
2026-09-16 16:25,7681.75,7683.50,7680.25,7683.25,6810
2026-09-16 16:30,7683.25,7684.00,7678.25,7678.75,6229
2026-09-16 16:35,7678.75,7681.25,7678.50,7680.75,4555
2026-09-16 16:40,7680.75,7682.00,7679.75,7680.75,3484
2026-09-16 16:45,7680.75,7683.50,7680.75,7682.50,5647
2026-09-16 16:50,7682.50,7683.00,7678.75,7680.75,8655
2026-09-16 16:55,7680.75,7681.75,7679.25,7679.25,4735
2026-09-16 17:00,7679.50,7679.75,7674.00,7675.50,8814
2026-09-16 17:05,7675.50,7677.75,7675.50,7677.50,5661
2026-09-16 17:10,7677.50,7679.75,7675.75,7678.75,5769
2026-09-16 17:15,7678.75,7680.00,7678.25,7679.25,6194
2026-09-16 17:20,7679.25,7680.75,7676.75,7677.75,5343
2026-09-16 17:25,7677.75,7681.00,7677.75,7680.75,5785
2026-09-16 17:30,7681.00,7682.25,7678.00,7679.50,7139
2026-09-16 17:35,7679.50,7680.50,7677.75,7677.75,4180
2026-09-16 17:40,7677.75,7678.00,7674.50,7674.75,7424
2026-09-16 17:45,7674.75,7678.75,7674.75,7677.00,6262
2026-09-16 17:50,7677.25,7680.00,7676.25,7679.25,5358
2026-09-16 17:55,7679.25,7684.75,7677.75,7683.50,6509
2026-09-16 18:00,7684.50,7691.00,7668.75,7683.75,30854
2026-09-16 18:05,7684.00,7694.25,7682.75,7688.50,26984
2026-09-16 18:10,7688.25,7690.25,7679.50,7681.25,17342
2026-09-16 18:15,7681.25,7685.00,7678.00,7681.00,17868
2026-09-16 18:20,7681.00,7684.50,7677.50,7680.25,13557
2026-09-16 18:25,7680.25,7681.50,7669.25,7678.00,20742
2026-09-16 18:30,7678.25,7680.75,7656.25,7657.50,39125
2026-09-16 18:35,7657.50,7661.25,7641.00,7660.00,49224
2026-09-16 18:40,7659.75,7683.25,7658.75,7671.25,38134
2026-09-16 18:45,7671.25,7677.25,7655.25,7656.50,28000
2026-09-16 18:50,7656.25,7659.25,7631.00,7631.75,41873
2026-09-16 18:55,7632.00,7638.00,7617.50,7618.75,51898
2026-09-16 19:00,7618.75,7633.75,7617.00,7627.50,42362
2026-09-16 19:05,7627.25,7627.75,7609.75,7611.75,38416
2026-09-16 19:10,7611.75,7613.50,7591.00,7592.50,43670
2026-09-16 19:15,7592.50,7600.75,7584.00,7588.75,34547
2026-09-16 19:20,7589.00,7593.00,7580.25,7586.25,35607
2026-09-16 19:25,7586.50,7592.75,7575.00,7591.75,33741
2026-09-16 19:30,7591.75,7606.00,7590.50,7605.25,37099
2026-09-16 19:35,7605.50,7606.25,7594.00,7604.00,25257
2026-09-16 19:40,7604.00,7608.00,7597.25,7600.75,23118
2026-09-16 19:45,7600.75,7616.75,7600.50,7615.00,22025
2026-09-16 19:50,7615.00,7623.25,7614.00,7621.75,29228
2026-09-16 19:55,7621.75,7625.00,7618.50,7622.25,79207
2026-09-16 20:00,7622.25,7626.00,7620.00,7623.75,26735
2026-09-16 20:05,7623.50,7624.25,7620.50,7622.00,7297
2026-09-16 20:10,7621.75,7622.75,7620.75,7621.75,3859
2026-09-16 20:15,7621.75,7623.00,7620.00,7621.25,3439
2026-09-16 20:20,7621.25,7621.50,7620.00,7620.00,1714
2026-09-16 20:25,7620.00,7620.50,7617.25,7620.25,3299
2026-09-16 20:30,7620.25,7622.75,7619.00,7622.50,1572
2026-09-16 20:35,7622.25,7622.50,7620.50,7622.50,1508
2026-09-16 20:40,7622.50,7623.00,7619.75,7621.25,2011
2026-09-16 20:45,7621.25,7622.50,7620.75,7622.25,1468
2026-09-16 20:50,7622.25,7623.00,7620.50,7621.50,1122
2026-09-16 20:55,7621.50,7622.75,7618.50,7622.00,2243
2026-09-16 22:00,7624.00,7625.00,7617.50,7618.00,0
2026-09-16 22:05,7618.25,7625.75,7618.25,7625.25,1151
2026-09-16 22:10,7625.25,7628.25,7624.75,7626.25,927
2026-09-16 22:15,7626.25,7627.75,7625.50,7627.50,674
2026-09-16 22:20,7627.75,7629.75,7627.25,7629.25,1024
2026-09-16 22:25,7629.50,7632.50,7629.00,7632.25,885
2026-09-16 22:30,7632.25,7634.75,7632.00,7634.25,1017
2026-09-16 22:35,7634.50,7637.50,7634.00,7637.00,800
2026-09-16 22:40,7637.00,7639.75,7637.00,7638.75,1281
2026-09-16 22:45,7638.50,7639.25,7635.75,7636.00,1206
2026-09-16 22:50,7636.00,7636.50,7635.00,7635.25,697
2026-09-16 22:55,7635.25,7636.75,7634.75,7636.75,843
2026-09-16 23:00,7636.50,7638.25,7635.75,7637.00,623
2026-09-16 23:05,7637.00,7640.00,7636.50,7639.50,759
2026-09-16 23:10,7639.50,7640.00,7638.00,7638.50,389
2026-09-16 23:15,7638.75,7643.25,7638.75,7641.25,1017
2026-09-16 23:20,7641.50,7644.75,7641.50,7644.25,735
2026-09-16 23:25,7644.25,7647.75,7643.00,7645.00,1378
2026-09-16 23:30,7645.25,7648.25,7645.25,7647.75,717
2026-09-16 23:35,7647.75,7647.75,7645.00,7646.50,639
2026-09-16 23:40,7646.50,7654.00,7645.50,7652.00,4013
2026-09-16 23:45,7652.25,7656.25,7651.50,7655.25,2856
2026-09-16 23:50,7655.00,7657.00,7653.75,7655.75,997
2026-09-16 23:55,7655.50,7657.50,7654.75,7657.25,1197
2026-09-17 00:00,7657.50,7660.00,7656.00,7659.00,2634
2026-09-17 00:05,7658.75,7662.25,7657.50,7661.25,1515
2026-09-17 00:10,7661.50,7662.00,7656.00,7656.00,1853
2026-09-17 00:15,7656.00,7660.25,7654.00,7659.50,3104
2026-09-17 00:20,7659.25,7660.00,7655.75,7657.50,1355
2026-09-17 00:25,7657.00,7658.75,7656.00,7656.75,737
2026-09-17 00:30,7656.75,7663.50,7656.75,7662.25,2453
2026-09-17 00:35,7662.25,7664.75,7661.75,7664.50,1643
2026-09-17 00:40,7664.25,7667.75,7664.00,7665.50,2340
2026-09-17 00:45,7665.50,7665.50,7662.00,7663.75,1640
2026-09-17 00:50,7663.75,7664.00,7659.75,7660.75,1489
2026-09-17 00:55,7660.75,7666.00,7660.50,7664.00,1529
2026-09-17 01:00,7664.00,7665.00,7662.00,7664.50,1245
2026-09-17 01:05,7664.25,7668.00,7664.00,7664.25,1025
2026-09-17 01:10,7664.25,7664.25,7660.75,7663.75,1241
2026-09-17 01:15,7663.50,7664.00,7662.00,7663.25,1002
2026-09-17 01:20,7663.00,7664.50,7662.75,7663.25,859
2026-09-17 01:25,7663.50,7664.25,7662.50,7663.25,812
2026-09-17 01:30,7663.25,7666.75,7663.25,7664.25,1005
2026-09-17 01:35,7664.50,7666.25,7662.00,7662.25,802
2026-09-17 01:40,7662.00,7663.75,7659.50,7663.50,1981
2026-09-17 01:45,7663.25,7664.25,7663.00,7663.50,626
2026-09-17 01:50,7663.25,7663.75,7660.50,7662.50,1569
2026-09-17 01:55,7662.50,7663.00,7658.25,7660.00,1297
2026-09-17 02:00,7660.00,7664.00,7659.75,7664.00,1003
2026-09-17 02:05,7664.00,7664.75,7660.75,7661.50,1287
2026-09-17 02:10,7661.50,7662.75,7661.00,7662.00,752
2026-09-17 02:15,7661.50,7663.75,7661.50,7663.25,728
2026-09-17 02:20,7663.25,7664.25,7662.25,7663.50,627
2026-09-17 02:25,7663.25,7665.25,7662.75,7663.75,1052
2026-09-17 02:30,7664.00,7667.25,7663.75,7666.00,1270
2026-09-17 02:35,7666.25,7668.75,7665.75,7668.00,864
2026-09-17 02:40,7667.75,7669.75,7667.50,7668.75,678
2026-09-17 02:45,7668.50,7668.75,7666.75,7667.75,551
2026-09-17 02:50,7667.50,7668.50,7665.00,7665.50,630
2026-09-17 02:55,7665.25,7666.50,7664.75,7665.25,633
2026-09-17 03:00,7665.25,7666.50,7664.75,7666.25,649
2026-09-17 03:05,7666.25,7667.50,7666.00,7666.25,442
2026-09-17 03:10,7666.50,7667.50,7664.75,7667.25,453
2026-09-17 03:15,7667.50,7667.75,7665.75,7666.25,512
2026-09-17 03:20,7666.00,7668.00,7664.75,7668.00,541
2026-09-17 03:25,7668.00,7668.25,7667.50,7668.00,276
2026-09-17 03:30,7667.75,7668.50,7666.75,7667.75,470
2026-09-17 03:35,7668.00,7668.75,7667.00,7668.75,313
2026-09-17 03:40,7668.75,7670.25,7668.50,7669.50,604
2026-09-17 03:45,7669.50,7669.75,7666.75,7669.25,1085
2026-09-17 03:50,7669.25,7669.25,7667.75,7668.00,581
2026-09-17 03:55,7668.25,7670.00,7668.00,7669.75,531
2026-09-17 04:05,7669.25,7669.25,7668.75,7668.75,768
2026-09-17 04:10,7668.75,7669.00,7667.25,7668.25,529
2026-09-17 04:15,7668.25,7668.25,7666.75,7666.75,454
2026-09-17 04:20,7666.75,7667.00,7666.25,7666.50,425
2026-09-17 04:25,7666.50,7668.00,7665.75,7667.25,397
2026-09-17 04:30,7667.25,7667.75,7666.00,7666.75,578
2026-09-17 04:35,7667.00,7669.25,7666.75,7669.00,452
2026-09-17 04:40,7669.00,7670.25,7668.50,7668.75,654
2026-09-17 04:45,7669.00,7670.25,7668.75,7668.75,433
2026-09-17 04:50,7668.75,7668.75,7666.50,7667.00,474
2026-09-17 04:55,7667.00,7668.00,7666.75,7667.25,239
2026-09-17 05:00,7667.25,7667.75,7666.50,7667.00,458
2026-09-17 05:05,7667.00,7667.00,7666.00,7666.00,469
2026-09-17 05:10,7666.00,7666.25,7664.00,7664.50,523
2026-09-17 05:15,7664.50,7664.75,7663.50,7663.75,772
2026-09-17 05:20,7663.75,7663.75,7662.50,7663.50,663
2026-09-17 05:25,7663.25,7665.25,7663.25,7663.50,494
2026-09-17 05:30,7663.50,7664.00,7661.25,7662.75,1153
2026-09-17 05:35,7662.75,7662.75,7660.00,7661.25,1015
2026-09-17 05:40,7661.25,7661.50,7659.00,7659.00,851
2026-09-17 05:45,7659.00,7660.00,7658.75,7659.25,739
2026-09-17 05:50,7659.25,7660.25,7657.75,7658.25,728
2026-09-17 05:55,7658.25,7658.25,7656.25,7657.25,686
2026-09-17 06:00,7657.00,7663.25,7656.75,7662.25,1462
2026-09-17 06:05,7662.00,7664.50,7660.25,7661.50,1605
2026-09-17 06:10,7661.50,7662.25,7659.75,7661.50,1136
2026-09-17 06:15,7661.75,7662.00,7658.50,7661.50,1921
2026-09-17 06:20,7661.50,7665.50,7660.75,7665.50,1106
2026-09-17 06:25,7665.75,7671.50,7665.25,7671.25,2379
2026-09-17 06:30,7671.25,7674.00,7671.00,7672.25,2523
2026-09-17 06:35,7672.25,7675.00,7671.75,7672.00,1331
2026-09-17 06:40,7672.25,7676.75,7672.25,7676.25,1401
2026-09-17 06:45,7676.00,7677.50,7675.00,7676.00,1578
2026-09-17 06:50,7676.00,7677.00,7675.50,7676.25,1353
2026-09-17 06:55,7676.25,7676.25,7674.25,7675.25,1460
2026-09-17 07:00,7675.25,7679.00,7673.50,7678.50,3194
2026-09-17 07:05,7678.25,7683.25,7678.25,7682.50,3248
2026-09-17 07:10,7682.75,7684.00,7679.50,7680.25,2369
2026-09-17 07:15,7680.50,7683.75,7679.50,7680.75,1887
2026-09-17 07:20,7680.50,7683.00,7678.75,7682.25,2025
2026-09-17 07:25,7682.25,7687.00,7682.00,7686.75,3807
2026-09-17 07:30,7686.50,7689.25,7685.75,7686.50,3587
2026-09-17 07:35,7686.50,7686.75,7685.00,7686.50,1920
2026-09-17 07:40,7686.25,7686.75,7684.75,7685.75,1559
2026-09-17 07:45,7685.75,7686.25,7683.00,7683.00,1994
2026-09-17 07:50,7683.00,7683.50,7680.50,7680.75,2460
2026-09-17 07:55,7680.75,7680.75,7679.00,7680.25,1592
2026-09-17 08:00,7680.00,7681.75,7678.25,7680.75,2725
2026-09-17 08:05,7680.50,7681.00,7679.00,7679.50,1831
2026-09-17 08:10,7679.25,7680.25,7673.50,7674.50,2271
2026-09-17 08:15,7674.25,7675.25,7671.25,7672.75,1686
2026-09-17 08:20,7672.75,7675.25,7672.25,7675.25,1301
2026-09-17 08:25,7675.25,7678.25,7675.00,7677.75,1735
2026-09-17 08:30,7677.75,7679.75,7676.25,7679.75,1707
2026-09-17 08:35,7679.75,7680.50,7678.50,7680.25,1115
2026-09-17 08:40,7680.50,7680.75,7678.00,7679.00,788
2026-09-17 08:45,7679.00,7680.75,7678.75,7680.25,898
2026-09-17 08:50,7680.50,7684.00,7680.25,7683.50,1276
2026-09-17 08:55,7683.50,7684.50,7682.50,7683.25,1313
2026-09-17 09:00,7683.25,7686.50,7683.00,7685.00,1171
2026-09-17 09:05,7685.25,7687.00,7684.75,7686.25,1000
2026-09-17 09:10,7686.50,7689.25,7686.50,7686.75,1667
2026-09-17 09:15,7686.75,7687.75,7684.50,7684.50,1144
2026-09-17 09:20,7684.50,7686.00,7684.25,7685.25,1278
2026-09-17 09:25,7685.25,7685.25,7683.50,7683.75,1349
2026-09-17 09:30,7683.50,7686.75,7683.50,7686.25,832
2026-09-17 09:35,7686.25,7687.00,7685.00,7685.25,1656
2026-09-17 09:40,7685.00,7686.50,7685.00,7685.75,1180
2026-09-17 09:45,7685.50,7685.75,7681.25,7682.00,1061
2026-09-17 09:50,7682.25,7684.00,7682.25,7683.75,912
2026-09-17 09:55,7683.75,7685.00,7682.25,7682.75,1009
2026-09-17 10:00,7682.50,7684.75,7682.50,7684.25,763
2026-09-17 10:05,7684.25,7687.00,7684.00,7685.75,1636
2026-09-17 10:10,7685.75,7686.75,7685.25,7685.25,708
2026-09-17 10:15,7685.25,7686.00,7683.50,7683.50,1092
2026-09-17 10:20,7683.50,7688.50,7683.50,7688.50,1421
2026-09-17 10:25,7688.50,7689.50,7687.25,7687.50,1431
2026-09-17 10:30,7687.75,7689.50,7685.75,7685.75,2279
2026-09-17 10:35,7686.00,7688.25,7685.50,7687.25,1662
2026-09-17 10:40,7687.25,7687.75,7684.25,7684.75,964
2026-09-17 10:45,7684.75,7685.50,7684.25,7685.00,682
2026-09-17 10:50,7685.00,7687.00,7685.00,7686.25,739
2026-09-17 10:55,7686.50,7688.75,7686.00,7687.50,958
2026-09-17 11:00,7687.75,7690.75,7687.50,7688.00,4332
2026-09-17 11:05,7688.25,7688.75,7687.00,7687.00,2742
2026-09-17 11:10,7687.00,7688.50,7685.75,7688.00,2663
2026-09-17 11:15,7688.25,7688.75,7684.75,7686.00,1676
2026-09-17 11:20,7686.25,7688.25,7685.75,7686.00,2070
2026-09-17 11:25,7686.00,7687.25,7685.00,7686.25,1529
2026-09-17 11:30,7686.00,7687.50,7685.25,7685.25,1592
2026-09-17 11:35,7685.50,7687.25,7684.50,7686.50,1317
2026-09-17 11:40,7686.25,7686.25,7683.00,7683.00,1382
2026-09-17 11:45,7683.00,7685.00,7682.50,7683.50,1403
2026-09-17 11:50,7683.75,7688.00,7682.25,7687.00,2499
2026-09-17 11:55,7687.00,7695.50,7685.50,7695.25,9940
2026-09-17 12:00,7695.00,7695.75,7690.00,7694.50,8048
2026-09-17 12:05,7694.75,7701.75,7693.50,7701.50,8872
2026-09-17 12:10,7701.50,7703.50,7700.75,7701.75,5366
2026-09-17 12:15,7702.00,7708.25,7701.25,7708.00,7883
2026-09-17 12:20,7708.25,7712.00,7708.00,7710.75,7702
2026-09-17 12:25,7710.75,7716.75,7710.00,7716.50,7040
2026-09-17 12:30,7716.25,7722.25,7713.00,7721.25,8943
2026-09-17 12:35,7721.50,7722.25,7717.50,7720.75,8868
2026-09-17 12:40,7720.50,7721.50,7717.50,7717.75,5291
2026-09-17 12:45,7717.75,7718.00,7715.25,7716.25,6632
2026-09-17 12:50,7716.50,7720.00,7716.25,7718.00,3700
2026-09-17 12:55,7718.00,7719.25,7716.25,7717.50,3416
2026-09-17 13:00,7717.75,7722.00,7716.50,7718.50,5565
2026-09-17 13:05,7718.75,7719.50,7716.50,7716.50,3837
2026-09-17 13:10,7716.50,7717.50,7714.75,7716.00,4483
2026-09-17 13:15,7716.00,7718.50,7715.50,7715.75,5257
2026-09-17 13:20,7716.00,7717.00,7713.50,7713.75,3025
2026-09-17 13:25,7713.75,7717.00,7712.50,7713.25,7188
2026-09-17 13:30,7713.50,7716.25,7695.50,7695.50,39243
2026-09-17 13:35,7695.75,7697.75,7691.75,7693.00,26449
2026-09-17 13:40,7693.00,7694.25,7688.25,7690.50,25537
2026-09-17 13:45,7690.75,7696.00,7688.25,7694.75,27064
2026-09-17 13:50,7695.00,7697.25,7691.25,7691.25,22602
2026-09-17 13:55,7691.00,7693.75,7688.50,7693.75,19180
2026-09-17 14:00,7693.50,7693.75,7683.75,7686.75,21785
2026-09-17 14:05,7687.00,7687.25,7680.50,7683.00,17930
2026-09-17 14:10,7683.00,7692.75,7681.75,7692.25,18928
2026-09-17 14:15,7692.25,7695.75,7691.00,7695.75,18942
2026-09-17 14:20,7695.50,7701.50,7693.25,7700.75,17553
2026-09-17 14:25,7700.75,7703.75,7697.00,7697.75,18204
2026-09-17 14:30,7697.50,7701.25,7696.25,7700.75,12612
2026-09-17 14:35,7700.75,7701.50,7697.25,7697.75,11296
2026-09-17 14:40,7697.75,7703.25,7697.25,7699.50,14710
2026-09-17 14:45,7699.50,7700.25,7691.25,7693.00,17114
2026-09-17 14:50,7693.00,7693.75,7685.50,7686.50,17739
2026-09-17 14:55,7686.25,7691.50,7684.50,7688.25,16333
2026-09-17 15:00,7688.00,7690.25,7686.00,7686.25,13389
2026-09-17 15:05,7686.25,7689.25,7683.75,7688.00,11510
2026-09-17 15:10,7688.00,7692.75,7686.75,7692.00,13630
2026-09-17 15:15,7691.75,7695.50,7689.75,7694.75,10477
2026-09-17 15:20,7695.00,7695.25,7691.00,7693.25,8491
2026-09-17 15:25,7693.25,7698.00,7693.00,7696.25,11994
2026-09-17 15:30,7696.25,7698.75,7695.25,7698.00,9186
2026-09-17 15:35,7698.25,7701.25,7697.50,7701.00,9801
2026-09-17 15:40,7700.75,7706.25,7700.75,7703.50,12587
2026-09-17 15:45,7703.50,7705.50,7702.75,7704.25,9481
2026-09-17 15:50,7704.50,7705.50,7701.75,7705.00,10779
2026-09-17 15:55,7704.75,7706.50,7701.50,7706.50,9170
2026-09-17 16:00,7706.50,7707.25,7704.25,7704.50,9829
2026-09-17 16:05,7704.25,7706.25,7701.50,7705.75,9510
2026-09-17 16:10,7705.75,7706.25,7702.25,7704.00,6602
2026-09-17 16:15,7703.75,7705.00,7702.75,7704.00,5242
2026-09-17 16:20,7703.75,7706.75,7703.25,7706.00,7484
2026-09-17 16:25,7706.00,7707.50,7705.00,7706.25,7032
2026-09-17 16:30,7706.25,7707.75,7700.50,7702.00,11017
2026-09-17 16:35,7702.00,7704.25,7701.00,7703.00,7665
2026-09-17 16:40,7703.00,7707.75,7702.00,7707.50,8405
2026-09-17 16:45,7707.50,7708.00,7705.25,7705.75,7167
2026-09-17 16:50,7706.00,7706.75,7704.75,7705.00,5235
2026-09-17 16:55,7705.00,7706.00,7697.00,7706.00,28137
2026-09-17 17:00,7706.00,7708.75,7704.25,7707.75,11691
2026-09-17 17:05,7707.75,7709.25,7704.25,7705.25,6576
2026-09-17 17:10,7705.00,7705.50,7702.75,7703.50,6965
2026-09-17 17:15,7703.75,7704.50,7702.25,7703.25,5841
2026-09-17 17:20,7703.00,7703.75,7699.75,7700.25,7836
2026-09-17 17:25,7700.50,7702.50,7699.50,7702.00,6133
2026-09-17 17:30,7702.00,7704.75,7700.25,7704.75,6134
2026-09-17 17:35,7704.75,7705.25,7703.00,7703.75,5969
2026-09-17 17:40,7703.75,7706.50,7703.75,7706.00,6459
2026-09-17 17:45,7705.75,7708.00,7705.25,7706.00,6473
2026-09-17 17:50,7706.00,7706.00,7704.25,7705.00,6792
2026-09-17 17:55,7705.00,7707.75,7705.00,7707.75,6949
2026-09-17 18:00,7707.75,7709.75,7706.50,7709.25,7320
2026-09-17 18:05,7709.00,7710.00,7705.75,7706.75,8382
2026-09-17 18:10,7706.50,7709.25,7705.75,7708.75,8631
2026-09-17 18:15,7709.00,7711.25,7707.75,7710.25,8953
2026-09-17 18:20,7710.25,7710.75,7707.00,7707.25,8196
2026-09-17 18:25,7707.25,7709.75,7706.75,7708.50,8019
2026-09-17 18:30,7708.75,7710.25,7706.25,7706.50,8047
2026-09-17 18:35,7706.50,7706.75,7703.25,7703.50,8816
2026-09-17 18:40,7703.50,7705.25,7702.75,7704.75,7928
2026-09-17 18:45,7705.00,7708.00,7704.25,7706.25,7157
2026-09-17 18:50,7706.25,7706.50,7703.25,7704.25,7012
2026-09-17 18:55,7704.50,7706.00,7703.75,7705.75,6954
2026-09-17 19:00,7705.75,7710.00,7705.50,7709.75,10289
2026-09-17 19:05,7709.75,7711.75,7708.50,7709.25,9551
2026-09-17 19:10,7709.25,7710.25,7708.00,7709.00,7160
2026-09-17 19:15,7709.00,7710.50,7708.00,7710.25,5724
2026-09-17 19:20,7710.25,7710.25,7707.00,7707.25,5913
