zeit_utc,open,high,low,close,volume
2026-09-20 23:55,30024.25,30036.75,30023.75,30029.50,230
2026-09-21 00:00,30029.50,30055.00,30026.00,30048.50,1050
2026-09-21 00:05,30049.25,30065.25,30040.25,30047.50,1108
2026-09-21 00:10,30047.50,30047.75,30035.50,30043.25,468
2026-09-21 00:15,30041.25,30045.75,30018.00,30024.00,923
2026-09-21 00:20,30024.25,30069.25,30021.50,30066.00,1215
2026-09-21 00:25,30065.25,30079.25,30061.00,30067.00,710
2026-09-21 00:30,30067.00,30090.50,30067.00,30087.00,755
2026-09-21 00:35,30088.75,30091.75,30082.50,30090.25,615
2026-09-21 00:40,30089.50,30090.50,30071.00,30074.75,593
2026-09-21 00:45,30074.00,30082.25,30070.75,30077.75,480
2026-09-21 00:50,30078.25,30087.25,30077.00,30078.75,456
2026-09-21 00:55,30079.00,30097.25,30076.25,30095.50,793
2026-09-21 01:00,30095.50,30106.50,30088.50,30104.75,1518
2026-09-21 01:05,30105.75,30123.75,30102.00,30117.00,1195
2026-09-21 01:10,30118.25,30130.50,30105.25,30115.25,1224
2026-09-21 01:15,30115.50,30118.50,30106.75,30111.00,366
2026-09-21 01:20,30111.00,30115.50,30104.50,30111.25,426
2026-09-21 01:25,30111.75,30128.00,30110.75,30111.00,730
2026-09-21 01:30,30110.75,30120.75,30107.75,30118.75,441
2026-09-21 01:35,30119.50,30119.50,30108.25,30113.25,375
2026-09-21 01:40,30114.75,30120.00,30108.75,30113.75,318
2026-09-21 01:45,30114.00,30114.00,30088.50,30092.25,1059
2026-09-21 01:50,30092.25,30099.25,30083.50,30092.75,834
2026-09-21 01:55,30093.00,30094.25,30069.50,30071.00,928
2026-09-21 02:00,30070.50,30084.75,30063.50,30079.00,836
2026-09-21 02:05,30079.00,30082.50,30070.50,30081.25,456
2026-09-21 02:10,30080.75,30084.75,30075.00,30079.75,273
2026-09-21 02:15,30078.75,30082.50,30072.00,30077.25,328
2026-09-21 02:20,30076.25,30082.50,30073.25,30080.50,601
2026-09-21 02:25,30080.50,30089.50,30079.75,30088.75,652
2026-09-21 02:30,30088.00,30088.00,30068.00,30073.25,656
2026-09-21 02:35,30073.00,30081.75,30073.00,30078.75,258
2026-09-21 02:40,30078.75,30088.00,30073.50,30082.75,309
2026-09-21 02:45,30082.50,30105.00,30079.75,30100.75,955
2026-09-21 02:50,30100.25,30102.50,30079.25,30085.50,513
2026-09-21 02:55,30084.75,30086.50,30076.00,30080.00,468
2026-09-21 03:00,30078.50,30100.75,30078.50,30099.00,537
2026-09-21 03:05,30098.25,30100.25,30092.25,30094.25,303
2026-09-21 03:10,30094.25,30099.50,30089.25,30093.50,206
2026-09-21 03:15,30093.50,30104.75,30092.00,30101.75,239
2026-09-21 03:20,30102.50,30104.50,30097.75,30099.00,236
2026-09-21 03:25,30100.25,30103.75,30092.25,30093.75,186
2026-09-21 03:30,30092.75,30094.75,30082.25,30091.25,547
2026-09-21 03:35,30091.50,30095.25,30083.75,30092.50,380
2026-09-21 03:40,30091.75,30095.00,30088.25,30094.00,154
2026-09-21 03:45,30094.50,30107.00,30094.00,30095.25,588
2026-09-21 03:50,30094.00,30100.50,30090.50,30097.25,206
2026-09-21 03:55,30096.75,30097.00,30088.50,30090.00,175
2026-09-21 04:00,30087.25,30095.75,30083.25,30084.75,299
2026-09-21 04:05,30083.75,30087.50,30071.00,30081.00,678
2026-09-21 04:10,30081.25,30084.50,30072.50,30082.00,281
2026-09-21 04:15,30082.75,30099.75,30082.00,30098.00,365
2026-09-21 04:20,30098.00,30100.75,30088.00,30094.00,270
2026-09-21 04:25,30094.50,30097.50,30092.75,30094.00,97
2026-09-21 04:30,30093.25,30094.50,30081.50,30086.50,246
2026-09-21 04:35,30087.00,30087.00,30080.50,30085.50,136
2026-09-21 04:40,30085.00,30092.50,30084.75,30088.50,153
2026-09-21 04:45,30087.75,30098.00,30087.50,30093.75,142
2026-09-21 04:50,30093.75,30096.50,30091.00,30091.50,166
2026-09-21 04:55,30092.50,30096.25,30089.00,30090.00,160
2026-09-21 05:00,30090.25,30090.75,30083.75,30084.00,142
2026-09-21 05:05,30083.50,30086.00,30080.00,30083.50,145
2026-09-21 05:10,30083.00,30086.00,30080.25,30081.75,130
2026-09-21 05:15,30082.00,30083.00,30075.25,30079.25,306
2026-09-21 05:20,30079.50,30089.25,30079.25,30088.00,181
2026-09-21 05:25,30088.25,30088.25,30078.75,30081.75,178
2026-09-21 05:30,30081.25,30094.50,30077.50,30089.25,424
2026-09-21 05:35,30089.25,30103.00,30083.50,30095.50,440
2026-09-21 05:40,30096.00,30111.75,30095.50,30098.50,742
2026-09-21 05:45,30097.50,30102.50,30084.00,30085.00,457
2026-09-21 05:50,30085.25,30097.25,30082.50,30091.25,201
2026-09-21 05:55,30089.25,30093.00,30087.25,30090.75,175
2026-09-21 06:00,30090.50,30108.50,30090.50,30108.00,634
2026-09-21 06:05,30107.50,30115.00,30103.75,30114.00,516
2026-09-21 06:10,30113.50,30121.50,30106.00,30113.25,703
2026-09-21 06:15,30112.00,30125.00,30108.25,30116.25,699
2026-09-21 06:20,30116.00,30118.50,30108.75,30111.50,420
2026-09-21 06:25,30112.00,30115.50,30102.75,30108.00,410
2026-09-21 06:30,30108.25,30120.25,30106.50,30120.25,264
2026-09-21 06:35,30119.75,30123.50,30115.00,30122.00,323
2026-09-21 06:40,30121.50,30123.75,30117.00,30121.00,183
2026-09-21 06:45,30121.25,30136.50,30120.75,30135.00,787
2026-09-21 06:50,30134.75,30136.00,30117.25,30124.75,632
2026-09-21 06:55,30125.00,30144.50,30124.25,30141.50,719
2026-09-21 07:00,30142.00,30162.00,30131.75,30160.00,1554
2026-09-21 07:05,30159.50,30161.50,30148.25,30155.75,796
2026-09-21 07:10,30156.75,30156.75,30135.25,30153.00,826
2026-09-21 07:15,30153.25,30155.75,30146.00,30150.25,678
2026-09-21 07:20,30151.75,30152.00,30130.25,30135.50,554
2026-09-21 07:25,30135.50,30150.75,30126.00,30148.00,726
2026-09-21 07:30,30149.25,30155.25,30142.75,30147.00,589
2026-09-21 07:35,30147.50,30157.00,30145.00,30152.75,425
2026-09-21 07:40,30151.50,30151.75,30138.25,30144.75,563
2026-09-21 07:45,30144.50,30152.00,30140.00,30150.25,500
2026-09-21 07:50,30150.75,30178.00,30149.75,30177.75,1111
2026-09-21 07:55,30177.25,30188.25,30177.25,30178.75,712
2026-09-21 08:00,30178.50,30214.00,30172.50,30202.25,1658
2026-09-21 08:05,30202.25,30208.75,30184.75,30207.50,1092
2026-09-21 08:10,30208.00,30215.00,30202.25,30204.50,814
2026-09-21 08:15,30205.25,30208.25,30195.75,30197.75,368
2026-09-21 08:20,30198.00,30212.25,30191.25,30209.50,567
2026-09-21 08:25,30209.50,30214.00,30198.25,30198.75,657
2026-09-21 08:30,30198.75,30231.00,30197.50,30223.50,1004
2026-09-21 08:35,30224.50,30229.75,30219.25,30225.50,510
2026-09-21 08:40,30225.00,30237.50,30220.75,30234.25,565
2026-09-21 08:45,30232.75,30235.00,30222.00,30230.75,485
2026-09-21 08:50,30230.00,30236.50,30224.50,30227.75,467
2026-09-21 08:55,30228.25,30237.75,30224.75,30234.50,433
2026-09-21 09:00,30234.75,30237.50,30229.25,30231.00,393
2026-09-21 09:05,30229.50,30249.75,30228.50,30240.25,576
2026-09-21 09:10,30241.00,30245.25,30230.25,30241.00,542
2026-09-21 09:15,30239.00,30248.00,30233.00,30236.00,383
2026-09-21 09:20,30236.50,30249.50,30232.50,30247.25,356
2026-09-21 09:25,30245.75,30262.50,30242.75,30247.75,810
2026-09-21 09:30,30247.00,30250.75,30239.75,30249.00,473
2026-09-21 09:35,30250.00,30255.75,30248.00,30254.25,230
2026-09-21 09:40,30254.00,30260.00,30251.25,30257.75,245
2026-09-21 09:45,30258.00,30264.00,30253.25,30254.75,509
2026-09-21 09:50,30255.00,30259.75,30250.75,30254.25,420
2026-09-21 09:55,30253.50,30253.50,30233.00,30234.25,784
2026-09-21 10:00,30234.00,30247.50,30232.75,30246.00,515
2026-09-21 10:05,30245.50,30247.75,30238.00,30247.25,363
2026-09-21 10:10,30246.75,30246.75,30238.50,30246.50,285
2026-09-21 10:15,30246.75,30253.75,30242.25,30246.00,536
2026-09-21 10:20,30245.25,30247.25,30239.00,30240.00,259
2026-09-21 10:25,30240.25,30251.75,30239.25,30245.75,187
2026-09-21 10:30,30247.00,30261.00,30237.00,30259.50,739
2026-09-21 10:35,30258.75,30266.75,30246.50,30261.00,610
2026-09-21 10:40,30258.50,30259.50,30250.00,30252.25,284
2026-09-21 10:45,30251.00,30259.00,30247.50,30248.75,198
2026-09-21 10:50,30249.00,30255.75,30247.75,30254.75,204
2026-09-21 10:55,30255.25,30255.50,30239.25,30241.50,444
2026-09-21 11:00,30241.25,30251.75,30233.25,30236.00,774
2026-09-21 11:05,30235.75,30237.75,30222.75,30229.00,646
2026-09-21 11:10,30229.25,30238.25,30223.75,30232.50,401
2026-09-21 11:15,30232.25,30242.25,30232.25,30239.75,328
2026-09-21 11:20,30238.75,30238.75,30222.00,30223.50,410
2026-09-21 11:25,30223.25,30228.75,30216.00,30225.75,428
2026-09-21 11:30,30225.75,30242.00,30223.00,30234.25,599
2026-09-21 11:35,30235.50,30238.25,30220.75,30231.25,736
2026-09-21 11:40,30231.00,30241.00,30225.75,30240.75,375
2026-09-21 11:45,30241.00,30249.25,30233.00,30248.25,464
2026-09-21 11:50,30248.00,30257.75,30246.25,30254.50,611
2026-09-21 11:55,30255.25,30260.50,30243.75,30247.00,512
2026-09-21 12:00,30247.50,30268.75,30236.00,30267.75,1484
2026-09-21 12:05,30268.00,30275.00,30260.75,30263.75,1008
2026-09-21 12:10,30263.75,30265.75,30250.50,30252.25,1043
2026-09-21 12:15,30251.75,30257.75,30243.25,30252.50,715
2026-09-21 12:20,30252.75,30255.50,30236.25,30237.00,695
2026-09-21 12:25,30235.75,30238.25,30225.25,30225.50,839
2026-09-21 12:30,30226.25,30236.50,30222.25,30229.50,714
2026-09-21 12:35,30230.00,30235.75,30222.50,30232.00,864
2026-09-21 12:40,30231.50,30257.00,30226.75,30255.50,1353
2026-09-21 12:45,30255.75,30258.50,30233.25,30237.00,888
2026-09-21 12:50,30237.50,30243.50,30235.75,30237.25,456
2026-09-21 12:55,30237.25,30237.25,30224.25,30225.50,863
2026-09-21 13:00,30224.25,30236.50,30219.50,30233.25,876
2026-09-21 13:05,30232.50,30236.25,30224.25,30233.25,657
2026-09-21 13:10,30233.75,30238.25,30221.25,30223.00,899
2026-09-21 13:15,30224.00,30231.00,30222.25,30230.25,698
2026-09-21 13:20,30230.25,30230.75,30202.25,30203.00,1630
2026-09-21 13:25,30203.00,30233.00,30203.00,30221.50,4004
2026-09-21 13:30,30221.50,30260.00,30216.50,30252.00,16490
2026-09-21 13:35,30252.25,30303.25,30235.50,30296.50,12941
2026-09-21 13:40,30297.00,30340.50,30296.75,30339.75,9114
2026-09-21 13:45,30340.50,30371.00,30340.00,30359.25,10326
2026-09-21 13:50,30359.00,30408.50,30351.75,30407.75,10844
2026-09-21 13:55,30407.75,30423.00,30395.50,30417.00,8582
2026-09-21 14:00,30416.50,30437.75,30411.00,30417.50,8955
2026-09-21 14:05,30418.00,30420.25,30397.00,30408.50,6910
2026-09-21 14:10,30408.50,30444.75,30408.25,30436.75,7528
2026-09-21 14:15,30437.50,30471.75,30437.50,30468.75,7865
2026-09-21 14:20,30469.00,30505.00,30455.75,30502.50,8702
2026-09-21 14:25,30502.00,30519.75,30493.50,30518.00,7065
2026-09-21 14:30,30518.25,30531.25,30510.25,30524.25,6557
2026-09-21 14:35,30524.25,30557.25,30524.25,30530.75,7773
2026-09-21 14:40,30531.50,30539.00,30500.50,30516.75,7701
2026-09-21 14:45,30517.00,30531.75,30504.00,30519.00,6660
2026-09-21 14:50,30519.00,30529.25,30506.50,30527.75,4873
2026-09-21 14:55,30527.75,30559.50,30519.50,30550.50,6207
2026-09-21 15:00,30551.00,30577.50,30549.00,30576.00,6984
2026-09-21 15:05,30576.00,30579.00,30563.75,30575.25,4415
2026-09-21 15:10,30576.25,30581.00,30567.00,30575.50,4462
2026-09-21 15:15,30575.75,30587.25,30570.50,30584.75,4531
2026-09-21 15:20,30584.75,30586.25,30570.75,30573.50,3025
2026-09-21 15:25,30573.50,30587.50,30571.00,30584.50,2969
2026-09-21 15:30,30585.00,30595.00,30579.50,30582.50,3791
2026-09-21 15:35,30582.25,30610.50,30580.00,30608.25,5218
2026-09-21 15:40,30608.25,30614.25,30598.50,30613.50,3832
2026-09-21 15:45,30613.25,30632.25,30613.25,30624.25,5425
2026-09-21 15:50,30624.25,30639.25,30612.00,30612.75,5009
2026-09-21 15:55,30613.25,30618.00,30601.50,30609.75,3523
2026-09-21 16:00,30610.25,30632.75,30601.50,30630.00,3687
2026-09-21 16:05,30630.50,30655.00,30619.00,30652.00,7314
2026-09-21 16:10,30652.00,30661.25,30646.25,30652.50,4329
2026-09-21 16:15,30653.50,30662.75,30648.00,30657.25,3721
2026-09-21 16:20,30657.25,30671.00,30652.25,30670.50,3993
2026-09-21 16:25,30670.25,30687.50,30667.25,30678.25,3818
2026-09-21 16:30,30677.75,30704.25,30676.50,30696.00,4931
2026-09-21 16:35,30696.00,30699.50,30665.75,30667.00,3897
2026-09-21 16:40,30667.50,30683.25,30666.25,30670.25,3762
2026-09-21 16:45,30670.25,30681.25,30669.75,30678.50,2599
2026-09-21 16:50,30678.25,30682.50,30665.00,30674.25,2395
2026-09-21 16:55,30674.50,30681.25,30670.00,30680.50,2159
2026-09-21 17:00,30680.50,30688.50,30678.50,30685.25,2377
2026-09-21 17:05,30685.75,30693.75,30675.75,30681.25,2586
2026-09-21 17:10,30680.75,30694.25,30676.25,30689.00,2345
2026-09-21 17:15,30689.00,30692.25,30680.25,30689.00,2566
2026-09-21 17:20,30688.75,30693.00,30667.75,30670.50,3006
2026-09-21 17:25,30670.00,30689.50,30664.25,30687.75,3679
2026-09-21 17:30,30688.00,30695.75,30673.50,30675.25,3360
2026-09-21 17:35,30675.25,30684.50,30670.75,30681.00,2117
2026-09-21 17:40,30680.50,30716.50,30678.00,30714.00,3788
2026-09-21 17:45,30714.25,30724.50,30708.25,30712.75,3807
2026-09-21 17:50,30712.75,30723.00,30711.00,30718.50,1748
2026-09-21 17:55,30718.75,30719.25,30709.25,30712.50,2151
2026-09-21 18:00,30712.75,30724.25,30712.50,30724.25,2524
2026-09-21 18:05,30724.25,30731.75,30721.00,30724.25,2910
2026-09-21 18:10,30724.50,30736.75,30719.75,30730.25,2555
2026-09-21 18:15,30730.75,30745.00,30729.50,30739.50,3224
2026-09-21 18:20,30739.50,30757.00,30738.75,30754.75,3530
2026-09-21 18:25,30754.75,30759.00,30747.75,30753.50,2695
2026-09-21 18:30,30753.75,30755.50,30737.00,30743.25,3521
2026-09-21 18:35,30743.25,30763.00,30739.00,30763.00,3513
2026-09-21 18:40,30762.50,30767.50,30756.50,30765.25,2894
2026-09-21 18:45,30765.00,30775.00,30762.00,30772.50,3047
2026-09-21 18:50,30772.50,30797.25,30772.50,30792.00,5173
2026-09-21 18:55,30792.25,30794.75,30780.00,30786.50,3197
2026-09-21 19:00,30786.75,30797.50,30777.00,30777.25,3906
2026-09-21 19:05,30777.50,30791.00,30773.00,30789.00,3055
2026-09-21 19:10,30789.00,30802.50,30778.75,30801.75,3307
2026-09-21 19:15,30801.50,30807.00,30794.75,30805.25,3243
2026-09-21 19:20,30805.00,30813.50,30795.25,30803.00,3638
2026-09-21 19:25,30803.25,30812.25,30797.75,30803.75,2895
2026-09-21 19:30,30803.00,30838.00,30800.25,30835.50,5362
2026-09-21 19:35,30835.50,30862.75,30832.50,30854.50,5862
2026-09-21 19:40,30854.50,30858.25,30826.50,30835.50,5579
2026-09-21 19:45,30835.00,30837.75,30822.00,30825.00,4999
2026-09-21 19:50,30825.50,30825.50,30786.75,30794.75,9667
2026-09-21 19:55,30794.75,30807.75,30778.00,30783.50,18194
2026-09-21 20:00,30784.00,30794.00,30763.25,30767.75,5994
2026-09-21 20:05,30768.25,30786.00,30766.50,30781.50,2416
2026-09-21 20:10,30782.50,30784.00,30771.00,30778.50,1385
2026-09-21 20:15,30778.25,30779.00,30761.75,30771.00,1289
2026-09-21 20:20,30770.75,30772.50,30765.75,30769.00,681
2026-09-21 20:25,30769.50,30782.00,30769.25,30777.50,845
2026-09-21 20:30,30777.50,30778.50,30769.50,30772.25,554
2026-09-21 20:35,30772.00,30772.00,30760.00,30764.50,669
2026-09-21 20:40,30765.00,30767.25,30756.50,30763.00,724
2026-09-21 20:45,30762.25,30768.00,30760.50,30765.75,598
2026-09-21 20:50,30765.25,30769.75,30763.50,30768.25,410
2026-09-21 20:55,30768.25,30788.00,30763.75,30781.00,1187
2026-09-21 22:00,30780.00,30808.75,30778.50,30808.25,0
2026-09-21 22:05,30809.50,30821.25,30797.50,30804.50,721
2026-09-21 22:10,30805.00,30810.00,30786.25,30802.75,766
2026-09-21 22:15,30803.25,30815.75,30800.50,30808.00,475
2026-09-21 22:20,30808.50,30815.00,30804.00,30809.50,273
2026-09-21 22:25,30810.00,30816.00,30808.25,30814.00,249
2026-09-21 22:30,30815.75,30828.25,30811.50,30814.00,820
2026-09-21 22:35,30815.00,30820.75,30812.00,30813.50,154
2026-09-21 22:40,30813.50,30821.75,30805.00,30821.75,397
2026-09-21 22:45,30821.25,30824.50,30812.75,30824.50,293
2026-09-21 22:50,30823.00,30829.75,30815.50,30829.25,406
2026-09-21 22:55,30829.25,30833.50,30825.00,30829.50,371
2026-09-21 23:00,30828.25,30836.50,30823.25,30829.50,521
2026-09-21 23:05,30829.25,30840.75,30827.00,30838.50,370
2026-09-21 23:10,30838.25,30852.25,30836.00,30843.75,715
2026-09-21 23:15,30843.25,30847.25,30836.00,30841.75,368
2026-09-21 23:20,30841.75,30844.75,30838.00,30843.50,257
2026-09-21 23:25,30843.50,30844.75,30836.75,30842.75,310
2026-09-21 23:30,30842.25,30850.50,30836.75,30848.50,418
2026-09-21 23:35,30849.00,30850.75,30841.50,30846.00,302
2026-09-21 23:40,30847.00,30856.00,30846.25,30850.00,632
2026-09-21 23:45,30849.50,30855.00,30846.75,30849.00,535
2026-09-21 23:50,30848.50,30856.75,30847.25,30854.25,290
2026-09-21 23:55,30855.25,30855.25,30849.25,30852.25,301
2026-09-22 00:00,30852.25,30869.25,30850.00,30865.25,1329
2026-09-22 00:05,30865.25,30886.50,30864.00,30884.00,1007
2026-09-22 00:10,30884.50,30888.50,30873.00,30876.75,1235
2026-09-22 00:15,30876.75,30882.25,30862.75,30873.25,1614
2026-09-22 00:20,30874.00,30882.75,30870.00,30879.75,699
2026-09-22 00:25,30878.75,30893.75,30874.50,30892.25,629
2026-09-22 00:30,30893.00,30916.50,30880.50,30881.25,2354
2026-09-22 00:35,30881.50,30885.50,30872.75,30875.50,1011
2026-09-22 00:40,30875.75,30897.00,30872.25,30891.00,806
2026-09-22 00:45,30891.75,30906.75,30886.00,30896.25,916
2026-09-22 00:50,30896.25,30901.50,30893.75,30899.75,294
2026-09-22 00:55,30900.00,30903.25,30892.50,30899.50,457
2026-09-22 01:00,30900.00,30901.25,30883.00,30884.50,943
2026-09-22 01:05,30885.50,30897.25,30878.75,30889.75,661
2026-09-22 01:10,30888.75,30889.00,30877.75,30885.50,705
2026-09-22 01:15,30884.75,30884.75,30871.00,30871.50,786
2026-09-22 01:20,30871.75,30877.25,30867.50,30872.00,750
2026-09-22 01:25,30872.75,30888.25,30868.25,30882.75,746
2026-09-22 01:30,30882.00,30897.75,30873.00,30897.00,861
2026-09-22 01:35,30897.75,30904.75,30886.50,30889.75,1041
2026-09-22 01:40,30888.50,30899.25,30884.25,30884.25,446
2026-09-22 01:45,30887.25,30892.75,30874.50,30878.75,556
2026-09-22 01:50,30876.50,30888.50,30875.75,30884.75,483
2026-09-22 01:55,30885.25,30889.25,30873.75,30874.75,462
2026-09-22 02:00,30873.00,30893.50,30873.00,30890.75,595
2026-09-22 02:05,30888.75,30888.75,30877.50,30879.00,407
2026-09-22 02:10,30879.50,30879.50,30870.00,30873.50,491
2026-09-22 02:15,30874.25,30879.50,30871.75,30876.75,361
2026-09-22 02:20,30877.50,30884.75,30875.50,30879.75,461
2026-09-22 02:25,30880.00,30885.00,30877.75,30878.75,262
2026-09-22 02:30,30879.75,30881.25,30866.50,30869.00,717
2026-09-22 02:35,30870.25,30887.25,30868.00,30883.75,878
2026-09-22 02:40,30885.75,30895.00,30884.75,30888.25,431
2026-09-22 02:45,30888.75,30894.75,30884.25,30887.75,323
2026-09-22 02:50,30889.75,30897.00,30886.25,30896.00,365
2026-09-22 02:55,30895.00,30897.75,30887.75,30894.50,402
2026-09-22 03:00,30894.50,30897.25,30886.25,30893.00,491
2026-09-22 03:05,30893.75,30895.00,30883.00,30884.25,309
2026-09-22 03:10,30884.00,30891.75,30884.00,30891.50,257
2026-09-22 03:15,30891.25,30899.25,30887.25,30891.25,364
2026-09-22 03:20,30891.00,30892.00,30886.75,30887.50,214
2026-09-22 03:25,30887.00,30890.75,30887.00,30888.75,120
2026-09-22 03:30,30889.75,30892.00,30881.25,30890.75,506
2026-09-22 03:35,30891.25,30898.75,30888.50,30889.75,394
2026-09-22 03:40,30888.50,30891.75,30880.00,30881.75,499
2026-09-22 03:45,30881.50,30883.75,30877.50,30882.00,302
2026-09-22 03:50,30882.00,30882.25,30875.00,30875.00,380
2026-09-22 03:55,30875.50,30877.50,30863.75,30875.00,904
2026-09-22 04:05,30846.75,30847.75,30840.75,30841.50,1544
2026-09-22 04:10,30842.00,30866.50,30832.50,30854.50,1334
2026-09-22 04:15,30853.50,30857.00,30836.75,30837.00,674
2026-09-22 04:20,30836.50,30842.25,30833.00,30839.25,592
2026-09-22 04:25,30838.00,30849.25,30832.25,30836.50,844
2026-09-22 04:30,30836.25,30847.75,30831.00,30834.00,536
2026-09-22 04:35,30833.50,30840.00,30827.00,30832.25,655
2026-09-22 04:40,30831.00,30842.00,30824.50,30829.00,584
2026-09-22 04:45,30829.00,30835.00,30820.00,30821.50,527
2026-09-22 04:50,30822.25,30823.50,30813.50,30816.00,732
2026-09-22 04:55,30817.75,30820.75,30809.25,30812.50,405
2026-09-22 05:00,30813.00,30820.75,30808.50,30813.25,509
2026-09-22 05:05,30814.00,30820.75,30807.00,30808.00,424
2026-09-22 05:10,30807.75,30813.25,30804.00,30809.50,501
2026-09-22 05:15,30809.50,30810.50,30783.25,30784.50,1367
2026-09-22 05:20,30784.00,30809.75,30783.50,30790.25,1368
2026-09-22 05:25,30790.00,30801.25,30785.25,30792.50,693
2026-09-22 05:30,30791.25,30793.75,30779.50,30791.50,822
2026-09-22 05:35,30791.50,30815.25,30791.00,30814.00,891
2026-09-22 05:40,30813.75,30823.50,30808.00,30818.00,615
2026-09-22 05:45,30816.50,30844.75,30815.75,30844.25,1440
2026-09-22 05:50,30844.50,30844.50,30820.75,30821.75,665
2026-09-22 05:55,30820.75,30823.50,30812.50,30814.75,559
2026-09-22 06:00,30816.25,30818.75,30789.25,30789.25,1108
2026-09-22 06:05,30789.50,30802.50,30785.75,30798.00,630
2026-09-22 06:10,30796.75,30800.50,30778.75,30784.25,683
2026-09-22 06:15,30784.25,30789.00,30773.00,30774.25,729
2026-09-22 06:20,30773.75,30782.75,30766.50,30771.25,998
2026-09-22 06:25,30772.25,30788.00,30768.25,30786.25,545
2026-09-22 06:30,30785.75,30792.25,30777.25,30779.00,656
2026-09-22 06:35,30779.75,30794.25,30778.00,30786.75,456
2026-09-22 06:40,30786.50,30794.25,30775.25,30780.25,485
2026-09-22 06:45,30779.25,30786.50,30775.75,30781.25,336
2026-09-22 06:50,30781.50,30786.00,30775.50,30777.25,258
2026-09-22 06:55,30777.00,30789.50,30777.00,30779.00,352
2026-09-22 07:00,30779.25,30789.25,30765.50,30775.75,838
2026-09-22 07:05,30775.75,30785.00,30766.75,30781.25,404
2026-09-22 07:10,30781.25,30788.00,30768.75,30779.00,373
2026-09-22 07:15,30778.75,30794.00,30773.75,30774.25,609
2026-09-22 07:20,30774.75,30785.00,30767.75,30775.75,614
2026-09-22 07:25,30777.00,30780.00,30766.75,30768.75,421
2026-09-22 07:30,30769.25,30776.75,30761.00,30764.75,985
