zeit_utc,open,high,low,close,volume
2026-09-14 04:20,29013.25,29019.00,29009.75,29019.00,204
2026-09-14 04:25,29019.25,29022.75,29016.75,29018.00,156
2026-09-14 04:30,29018.00,29018.75,29001.50,29008.25,361
2026-09-14 04:35,29010.50,29023.75,29003.50,29022.25,263
2026-09-14 04:40,29021.50,29023.75,29006.00,29008.50,250
2026-09-14 04:45,29009.75,29027.00,29009.75,29024.25,238
2026-09-14 04:50,29024.00,29033.75,29013.25,29014.25,357
2026-09-14 04:55,29016.25,29023.75,29011.50,29015.00,198
2026-09-14 05:00,29015.00,29022.50,29009.75,29020.00,172
2026-09-14 05:05,29021.00,29025.00,29018.00,29018.00,128
2026-09-14 05:10,29018.00,29020.75,29008.50,29016.50,171
2026-09-14 05:15,29018.25,29019.50,29005.25,29007.50,177
2026-09-14 05:20,29008.50,29010.00,29000.00,29002.00,204
2026-09-14 05:25,29002.00,29016.00,29000.75,29010.50,170
2026-09-14 05:30,29011.50,29015.00,29002.75,29009.00,195
2026-09-14 05:35,29009.25,29019.50,29002.75,29012.75,294
2026-09-14 05:40,29010.50,29013.50,28986.50,28996.50,765
2026-09-14 05:45,28997.75,29003.00,28991.50,28993.75,314
2026-09-14 05:50,28994.50,29007.75,28989.00,29007.50,267
2026-09-14 05:55,29008.00,29016.00,28998.50,29013.25,272
2026-09-14 06:00,29014.50,29030.00,29009.00,29026.75,711
2026-09-14 06:05,29028.00,29031.00,29019.50,29027.25,369
2026-09-14 06:10,29025.75,29037.50,29022.50,29028.75,371
2026-09-14 06:15,29027.50,29030.75,29022.00,29027.75,215
2026-09-14 06:20,29026.00,29032.50,29013.50,29027.50,466
2026-09-14 06:25,29027.50,29035.00,29026.75,29032.00,326
2026-09-14 06:30,29031.00,29033.75,29005.25,29009.75,468
2026-09-14 06:35,29008.00,29014.25,29002.50,29010.25,364
2026-09-14 06:40,29011.50,29016.75,28997.75,29009.25,425
2026-09-14 06:45,29011.50,29017.00,28997.75,28997.75,249
2026-09-14 06:50,28997.25,29006.00,28993.50,29000.50,344
2026-09-14 06:55,29002.25,29002.25,28973.50,28976.50,823
2026-09-14 07:00,28977.50,28982.50,28937.50,28957.50,1629
2026-09-14 07:05,28957.50,28966.50,28947.25,28952.25,516
2026-09-14 07:10,28952.25,28976.00,28943.50,28974.00,465
2026-09-14 07:15,28973.75,28979.50,28965.25,28970.75,369
2026-09-14 07:20,28970.00,28991.50,28958.75,28978.50,502
2026-09-14 07:25,28979.00,28982.25,28948.50,28951.00,473
2026-09-14 07:30,28950.00,28958.50,28946.50,28955.50,346
2026-09-14 07:35,28958.00,28959.50,28949.00,28952.00,416
2026-09-14 07:40,28951.25,28959.00,28925.00,28930.75,745
2026-09-14 07:45,28929.75,28940.50,28914.25,28937.50,762
2026-09-14 07:50,28936.75,28938.00,28905.00,28913.00,744
2026-09-14 07:55,28913.00,28922.75,28909.50,28917.25,472
2026-09-14 08:00,28920.00,28934.50,28906.25,28918.00,1033
2026-09-14 08:05,28918.00,28949.00,28911.00,28939.75,861
2026-09-14 08:10,28940.00,28940.25,28919.00,28933.25,546
2026-09-14 08:15,28934.75,28934.75,28902.25,28908.25,499
2026-09-14 08:20,28908.75,28922.75,28901.00,28904.25,503
2026-09-14 08:25,28902.75,28908.75,28874.75,28876.00,900
2026-09-14 08:30,28876.25,28895.00,28872.50,28888.75,666
2026-09-14 08:35,28889.50,28912.25,28888.50,28910.00,620
2026-09-14 08:40,28911.50,28916.50,28892.75,28895.50,675
2026-09-14 08:45,28895.25,28902.75,28856.00,28868.00,1228
2026-09-14 08:50,28867.50,28883.25,28858.00,28862.25,582
2026-09-14 08:55,28862.50,28877.75,28850.00,28877.25,728
2026-09-14 09:00,28877.50,28888.50,28872.00,28881.75,706
2026-09-14 09:05,28883.25,28891.50,28879.50,28882.75,388
2026-09-14 09:10,28882.50,28886.50,28836.00,28847.50,1146
2026-09-14 09:15,28848.25,28852.25,28833.50,28847.25,1157
2026-09-14 09:20,28847.25,28853.75,28816.75,28821.25,1074
2026-09-14 09:25,28822.25,28860.50,28816.25,28852.00,702
2026-09-14 09:30,28851.50,28869.25,28846.75,28860.75,1037
2026-09-14 09:35,28860.25,28864.75,28844.00,28849.25,568
2026-09-14 09:40,28849.25,28870.00,28846.50,28849.75,723
2026-09-14 09:45,28850.00,28858.25,28845.00,28846.50,408
2026-09-14 09:50,28845.25,28862.75,28839.00,28856.50,346
2026-09-14 09:55,28859.00,28860.50,28847.25,28855.75,301
2026-09-14 10:00,28856.00,28864.00,28855.00,28858.25,529
2026-09-14 10:05,28858.75,28867.50,28855.25,28860.75,354
2026-09-14 10:10,28860.75,28883.00,28860.50,28875.00,553
2026-09-14 10:15,28874.75,28876.00,28861.50,28868.75,526
2026-09-14 10:20,28869.50,28900.00,28867.75,28891.50,1022
2026-09-14 10:25,28891.75,28910.00,28891.25,28907.75,598
2026-09-14 10:30,28908.50,28918.25,28902.50,28915.25,637
2026-09-14 10:35,28915.50,28927.00,28915.50,28918.75,464
2026-09-14 10:40,28919.50,28940.50,28916.25,28934.00,790
2026-09-14 10:45,28934.00,28941.00,28925.75,28936.50,530
2026-09-14 10:50,28936.50,28937.50,28916.75,28919.25,574
2026-09-14 10:55,28918.00,28934.50,28918.00,28926.00,666
2026-09-14 11:00,28926.75,28942.75,28913.50,28941.75,817
2026-09-14 11:05,28940.25,28945.75,28934.50,28941.25,720
2026-09-14 11:10,28939.00,28947.75,28925.25,28937.25,486
2026-09-14 11:15,28936.25,28952.00,28935.75,28944.00,518
2026-09-14 11:20,28944.25,28957.00,28940.50,28955.50,1009
2026-09-14 11:25,28955.50,28977.50,28953.00,28972.00,1025
2026-09-14 11:30,28972.75,28972.75,28951.25,28955.75,1268
2026-09-14 11:35,28955.00,28955.25,28931.00,28949.25,895
2026-09-14 11:40,28948.25,28958.00,28939.00,28948.00,1019
2026-09-14 11:45,28948.75,28960.75,28943.00,28957.00,774
2026-09-14 11:50,28957.00,28957.00,28921.00,28929.50,989
2026-09-14 11:55,28931.00,28939.50,28925.00,28928.75,530
2026-09-14 12:00,28928.50,28928.50,28893.50,28900.00,1766
2026-09-14 12:05,28900.00,28912.25,28891.25,28907.25,1322
2026-09-14 12:10,28907.00,28923.25,28900.75,28912.00,1366
2026-09-14 12:15,28911.75,28945.50,28910.00,28922.75,1589
2026-09-14 12:20,28925.75,28931.00,28914.25,28920.75,595
2026-09-14 12:25,28920.75,28922.00,28906.75,28918.00,1351
2026-09-14 12:30,28917.75,28931.00,28902.75,28909.50,3658
2026-09-14 12:35,28907.75,28908.50,28851.00,28871.75,3455
2026-09-14 12:40,28871.25,28903.00,28845.00,28900.75,3165
2026-09-14 12:45,28900.25,28905.00,28874.25,28887.50,1859
2026-09-14 12:50,28886.25,28891.75,28861.00,28861.75,2743
2026-09-14 12:55,28862.75,28884.00,28857.25,28879.25,2319
2026-09-14 13:00,28880.00,28881.25,28836.00,28842.25,3636
2026-09-14 13:05,28842.25,28849.00,28829.00,28837.25,3048
2026-09-14 13:10,28839.00,28879.25,28835.00,28876.50,2533
2026-09-14 13:15,28878.00,28904.75,28877.50,28900.25,1761
2026-09-14 13:20,28900.25,28913.00,28896.50,28905.25,1383
2026-09-14 13:25,28905.00,28924.25,28895.75,28905.25,3579
2026-09-14 13:30,28906.50,28932.75,28880.50,28905.00,12518
2026-09-14 13:35,28904.75,28919.25,28878.75,28889.00,11906
2026-09-14 13:40,28888.25,28953.50,28883.75,28951.50,10171
2026-09-14 13:45,28952.00,29045.75,28951.00,29032.00,11667
2026-09-14 13:50,29032.75,29040.75,28997.75,29005.75,7588
2026-09-14 13:55,29005.75,29018.00,28990.25,29003.25,6644
2026-09-14 14:00,29003.50,29038.75,29001.00,29024.50,7531
2026-09-14 14:05,29023.75,29075.50,29018.50,29065.25,6118
2026-09-14 14:10,29065.25,29089.00,29064.75,29073.25,6997
2026-09-14 14:15,29073.75,29081.00,29030.50,29044.25,5292
2026-09-14 14:20,29043.50,29047.25,29005.75,29005.75,6068
2026-09-14 14:25,29005.50,29012.00,28976.00,29007.00,8466
2026-09-14 14:30,29006.25,29020.25,28988.75,29018.25,5169
2026-09-14 14:35,29017.00,29017.75,28959.50,28970.50,8575
2026-09-14 14:40,28969.75,28992.00,28955.75,28991.50,6634
2026-09-14 14:45,28991.25,29020.50,28987.75,29007.25,6218
2026-09-14 14:50,29007.00,29007.75,28973.25,28981.75,5080
2026-09-14 14:55,28981.75,29012.25,28970.00,29012.00,4623
2026-09-14 15:00,29011.25,29017.75,28986.75,28988.75,4774
2026-09-14 15:05,28987.75,29080.50,28986.25,29038.75,8333
2026-09-14 15:10,29039.75,29046.25,29022.00,29023.25,3218
2026-09-14 15:15,29022.25,29063.00,29018.00,29057.50,3687
2026-09-14 15:20,29057.50,29075.50,29045.75,29071.75,3597
2026-09-14 15:25,29071.25,29090.00,29062.50,29078.00,4789
2026-09-14 15:30,29077.00,29460.50,29076.00,29454.50,18996
2026-09-14 15:35,29455.75,29476.00,29438.00,29471.00,7669
2026-09-14 15:40,29471.75,29505.25,29463.00,29497.25,8345
2026-09-14 15:45,29498.00,29499.75,29469.00,29470.00,6217
2026-09-14 15:50,29470.25,29484.25,29461.00,29480.50,4239
2026-09-14 15:55,29479.75,29485.00,29467.50,29471.75,3062
2026-09-14 16:00,29472.00,29476.00,29439.25,29439.25,4208
2026-09-14 16:05,29439.00,29452.00,29428.50,29436.75,4247
2026-09-14 16:10,29437.25,29462.25,29435.00,29457.50,3025
2026-09-14 16:15,29457.25,29523.00,29457.25,29514.50,4900
2026-09-14 16:20,29514.25,29527.25,29498.00,29517.00,3578
2026-09-14 16:25,29517.00,29519.00,29485.75,29491.25,3730
2026-09-14 16:30,29490.50,29505.50,29484.50,29489.50,3536
2026-09-14 16:35,29489.75,29502.25,29481.00,29499.25,2397
2026-09-14 16:40,29499.25,29519.00,29493.50,29518.50,2631
2026-09-14 16:45,29518.00,29575.50,29504.00,29562.75,7831
2026-09-14 16:50,29562.50,29573.75,29552.25,29553.75,4269
2026-09-14 16:55,29554.75,29561.25,29538.00,29558.25,3441
2026-09-14 17:00,29558.75,29565.25,29542.00,29549.00,3714
2026-09-14 17:05,29549.00,29555.25,29538.75,29550.00,3744
2026-09-14 17:10,29550.25,29576.25,29548.25,29553.75,5189
2026-09-14 17:15,29554.00,29562.00,29537.25,29547.50,3137
2026-09-14 17:20,29547.25,29567.00,29545.25,29563.75,3040
2026-09-14 17:25,29563.00,29580.00,29556.25,29580.00,2276
2026-09-14 17:30,29579.50,29585.75,29568.50,29576.75,3047
2026-09-14 17:35,29576.50,29583.75,29568.25,29583.25,2553
2026-09-14 17:40,29584.00,29585.25,29573.50,29580.50,2574
2026-09-14 17:45,29580.50,29594.00,29579.50,29590.50,2576
2026-09-14 17:50,29590.50,29600.25,29587.00,29595.50,3346
2026-09-14 17:55,29595.25,29604.50,29580.75,29581.50,2887
2026-09-14 18:00,29582.00,29601.25,29571.50,29575.50,3822
2026-09-14 18:05,29575.75,29588.75,29567.25,29585.75,2374
2026-09-14 18:10,29585.75,29586.00,29573.75,29583.50,1950
2026-09-14 18:15,29584.00,29590.00,29572.25,29575.25,2025
2026-09-14 18:20,29575.75,29577.75,29561.00,29561.50,3060
2026-09-14 18:25,29561.50,29567.25,29556.50,29562.00,1839
2026-09-14 18:30,29562.25,29576.00,29558.25,29570.00,2103
2026-09-14 18:35,29570.00,29582.75,29565.75,29575.50,1758
2026-09-14 18:40,29574.50,29582.25,29569.50,29570.00,1802
2026-09-14 18:45,29570.25,29573.75,29557.00,29571.00,3165
2026-09-14 18:50,29571.25,29574.25,29562.75,29564.75,1460
2026-09-14 18:55,29564.50,29568.00,29554.00,29557.00,2169
2026-09-14 19:00,29556.75,29559.00,29542.00,29547.75,3155
2026-09-14 19:05,29547.50,29550.00,29527.00,29535.75,2438
2026-09-14 19:10,29535.25,29541.00,29526.75,29533.50,1527
2026-09-14 19:15,29532.75,29533.00,29520.75,29529.00,2295
2026-09-14 19:20,29529.00,29531.75,29516.25,29524.75,2260
2026-09-14 19:25,29524.00,29530.00,29521.50,29523.50,1672
2026-09-14 19:30,29523.25,29530.00,29521.25,29523.00,1895
2026-09-14 19:35,29523.25,29523.75,29508.75,29510.25,2640
2026-09-14 19:40,29510.50,29520.25,29508.75,29514.00,2385
2026-09-14 19:45,29514.00,29523.25,29512.00,29522.25,3461
2026-09-14 19:50,29521.25,29526.00,29484.00,29490.75,6191
2026-09-14 19:55,29490.75,29491.00,29444.50,29449.50,17286
2026-09-14 20:00,29448.75,29464.25,29448.00,29457.00,4830
2026-09-14 20:05,29456.75,29458.75,29449.50,29452.00,2440
2026-09-14 20:10,29453.00,29461.50,29450.50,29458.75,1357
2026-09-14 20:15,29459.25,29459.75,29445.25,29458.50,784
2026-09-14 20:20,29459.00,29476.00,29458.75,29474.75,1021
2026-09-14 20:25,29474.75,29478.25,29471.25,29475.75,564
2026-09-14 20:30,29475.75,29478.75,29469.50,29477.00,373
2026-09-14 20:35,29477.50,29479.25,29474.00,29478.50,372
2026-09-14 20:40,29477.75,29482.25,29475.25,29477.75,554
2026-09-14 20:45,29477.50,29487.75,29477.25,29486.75,403
2026-09-14 20:50,29487.00,29493.75,29484.50,29493.00,557
2026-09-14 20:55,29493.00,29494.50,29480.75,29489.75,673
2026-09-14 22:00,29488.50,29490.25,29465.00,29476.00,0
2026-09-14 22:05,29476.75,29476.75,29457.50,29461.25,368
2026-09-14 22:10,29461.25,29465.25,29458.50,29462.25,198
2026-09-14 22:15,29463.50,29467.75,29451.75,29457.75,424
2026-09-14 22:20,29458.00,29462.00,29457.00,29459.00,161
2026-09-14 22:25,29458.00,29459.00,29449.25,29457.00,281
2026-09-14 22:30,29457.75,29463.00,29457.00,29460.25,228
2026-09-14 22:35,29460.00,29465.00,29456.00,29459.50,193
2026-09-14 22:40,29459.50,29462.50,29454.50,29455.75,211
2026-09-14 22:45,29456.75,29466.50,29456.00,29466.00,235
2026-09-14 22:50,29466.75,29474.25,29464.75,29466.50,325
2026-09-14 22:55,29466.25,29468.25,29458.50,29458.50,168
2026-09-14 23:00,29459.50,29462.50,29449.75,29458.50,357
2026-09-14 23:05,29459.00,29461.25,29453.50,29460.50,85
2026-09-14 23:10,29460.00,29467.25,29457.00,29461.25,451
2026-09-14 23:15,29462.25,29463.25,29451.00,29453.25,174
2026-09-14 23:20,29453.25,29461.50,29450.50,29459.50,123
2026-09-14 23:25,29459.00,29462.75,29453.25,29455.75,206
2026-09-14 23:30,29454.75,29459.25,29453.00,29456.75,188
2026-09-14 23:35,29457.75,29462.25,29456.50,29460.50,72
2026-09-14 23:40,29461.50,29463.25,29455.25,29458.50,105
2026-09-14 23:45,29458.50,29461.25,29449.75,29454.00,436
2026-09-14 23:50,29454.50,29455.50,29442.75,29450.00,368
2026-09-14 23:55,29450.75,29459.50,29449.50,29457.25,272
2026-09-15 00:00,29457.25,29470.00,29445.75,29449.25,746
2026-09-15 00:05,29450.00,29465.50,29426.75,29459.75,1181
2026-09-15 00:10,29461.25,29461.25,29444.00,29457.75,545
2026-09-15 00:15,29457.00,29457.25,29433.75,29443.75,806
2026-09-15 00:20,29441.50,29461.75,29436.25,29459.25,461
2026-09-15 00:25,29460.00,29466.25,29449.00,29455.25,548
2026-09-15 00:30,29453.50,29461.25,29452.75,29458.50,395
2026-09-15 00:35,29458.25,29480.00,29458.00,29477.00,480
2026-09-15 00:40,29476.25,29490.75,29476.25,29485.75,593
2026-09-15 00:45,29484.75,29487.00,29470.00,29477.25,403
2026-09-15 00:50,29476.75,29489.50,29476.50,29480.00,422
2026-09-15 00:55,29480.25,29484.00,29463.00,29467.75,488
2026-09-15 01:00,29467.50,29489.25,29459.50,29484.50,648
2026-09-15 01:05,29484.75,29485.50,29471.50,29477.25,462
2026-09-15 01:10,29477.25,29492.75,29476.75,29487.50,343
2026-09-15 01:15,29487.50,29495.25,29485.50,29488.25,375
2026-09-15 01:20,29487.75,29490.25,29483.75,29488.75,196
2026-09-15 01:25,29487.50,29490.50,29470.50,29474.50,388
2026-09-15 01:30,29473.75,29477.50,29456.75,29458.00,554
2026-09-15 01:35,29456.75,29459.25,29444.50,29453.75,733
2026-09-15 01:40,29453.00,29453.00,29428.00,29438.50,922
2026-09-15 01:45,29439.75,29454.75,29430.25,29454.00,822
2026-09-15 01:50,29452.75,29469.00,29439.25,29460.25,676
2026-09-15 01:55,29461.50,29470.00,29457.75,29463.50,381
2026-09-15 02:00,29463.75,29475.25,29459.75,29471.00,527
2026-09-15 02:05,29469.75,29471.00,29453.75,29460.25,340
2026-09-15 02:10,29461.50,29466.50,29454.25,29460.75,222
2026-09-15 02:15,29461.50,29465.50,29452.00,29455.25,314
2026-09-15 02:20,29456.75,29463.75,29453.25,29463.75,148
2026-09-15 02:25,29462.50,29468.25,29457.75,29463.25,231
2026-09-15 02:30,29464.00,29469.75,29455.50,29464.50,325
2026-09-15 02:35,29463.00,29469.75,29456.75,29461.75,262
2026-09-15 02:40,29461.50,29466.25,29452.00,29461.25,223
2026-09-15 02:45,29459.00,29468.75,29455.00,29466.25,219
2026-09-15 02:50,29467.00,29467.75,29456.75,29461.75,220
2026-09-15 02:55,29462.75,29468.75,29458.75,29460.50,394
2026-09-15 03:00,29460.00,29467.75,29455.50,29458.00,338
2026-09-15 03:05,29457.50,29457.50,29449.00,29452.25,364
2026-09-15 03:10,29450.50,29455.25,29444.50,29451.25,263
2026-09-15 03:15,29450.75,29454.75,29444.00,29446.50,223
2026-09-15 03:20,29446.25,29449.75,29443.00,29445.50,127
2026-09-15 03:25,29446.25,29448.25,29440.25,29447.50,203
2026-09-15 03:30,29444.00,29451.25,29440.50,29447.00,233
2026-09-15 03:35,29448.50,29452.00,29441.25,29442.25,183
2026-09-15 03:40,29442.75,29449.00,29441.50,29449.00,108
2026-09-15 03:45,29449.50,29454.75,29436.75,29440.75,385
2026-09-15 03:50,29441.25,29442.00,29422.50,29424.25,374
2026-09-15 03:55,29423.00,29424.00,29415.00,29416.75,303
2026-09-15 04:05,29418.00,29421.00,29417.75,29421.00,799
2026-09-15 04:10,29419.50,29425.25,29411.50,29414.50,214
2026-09-15 04:15,29415.25,29418.00,29405.25,29410.50,427
2026-09-15 04:20,29410.25,29411.25,29389.00,29390.00,838
2026-09-15 04:25,29390.75,29391.75,29376.75,29385.50,568
2026-09-15 04:30,29386.50,29392.50,29379.25,29383.50,297
2026-09-15 04:35,29383.75,29383.75,29363.50,29372.75,439
2026-09-15 04:40,29373.00,29393.50,29371.25,29388.00,590
2026-09-15 04:45,29387.50,29398.75,29381.25,29389.25,441
2026-09-15 04:50,29388.25,29390.00,29365.75,29376.50,526
2026-09-15 04:55,29377.00,29377.00,29352.00,29353.25,629
2026-09-15 05:00,29352.25,29362.75,29348.25,29351.75,726
2026-09-15 05:05,29350.00,29356.00,29332.75,29335.00,780
2026-09-15 05:10,29332.75,29335.25,29318.00,29325.00,767
2026-09-15 05:15,29325.75,29325.75,29308.50,29312.25,656
2026-09-15 05:20,29313.50,29326.00,29311.75,29317.00,462
2026-09-15 05:25,29317.25,29344.25,29316.00,29340.75,568
2026-09-15 05:30,29340.00,29354.75,29331.75,29350.75,563
2026-09-15 05:35,29351.25,29353.50,29329.25,29344.25,473
2026-09-15 05:40,29344.25,29379.00,29344.25,29376.25,689
2026-09-15 05:45,29377.00,29388.00,29369.25,29374.25,561
2026-09-15 05:50,29374.25,29404.50,29369.75,29402.50,765
2026-09-15 05:55,29403.25,29403.50,29376.50,29379.25,566
2026-09-15 06:00,29378.25,29395.25,29377.00,29389.50,775
2026-09-15 06:05,29388.50,29392.50,29366.75,29378.25,593
2026-09-15 06:10,29378.00,29390.50,29370.00,29386.50,437
2026-09-15 06:15,29384.25,29393.50,29379.50,29390.75,426
2026-09-15 06:20,29390.25,29395.25,29379.75,29380.00,306
2026-09-15 06:25,29381.75,29384.75,29370.50,29372.25,256
2026-09-15 06:30,29372.00,29373.75,29357.00,29359.00,500
2026-09-15 06:35,29358.25,29371.25,29347.00,29357.00,451
2026-09-15 06:40,29356.75,29366.25,29345.50,29348.25,399
2026-09-15 06:45,29346.75,29361.00,29345.50,29353.75,320
2026-09-15 06:50,29355.25,29356.25,29346.00,29347.75,283
2026-09-15 06:55,29346.00,29358.75,29339.00,29352.25,462
2026-09-15 07:00,29354.50,29376.00,29339.50,29368.25,1118
2026-09-15 07:05,29367.25,29374.75,29344.25,29360.00,652
2026-09-15 07:10,29364.00,29367.50,29323.25,29327.50,929
2026-09-15 07:15,29325.75,29352.50,29325.75,29352.50,537
2026-09-15 07:20,29352.25,29378.25,29350.75,29376.50,642
2026-09-15 07:25,29377.25,29382.50,29343.00,29354.50,634
2026-09-15 07:30,29354.50,29364.25,29349.00,29354.75,507
2026-09-15 07:35,29352.00,29355.25,29334.50,29337.25,661
2026-09-15 07:40,29337.00,29340.50,29312.25,29316.25,959
2026-09-15 07:45,29316.25,29339.00,29313.00,29325.00,1153
2026-09-15 07:50,29326.00,29330.75,29301.75,29313.25,1037
2026-09-15 07:55,29312.50,29320.00,29298.75,29316.00,948
2026-09-15 08:00,29317.75,29317.75,29277.75,29282.75,1488
2026-09-15 08:05,29283.75,29284.75,29242.25,29242.50,1207
2026-09-15 08:10,29241.00,29279.00,29231.00,29276.50,1244
2026-09-15 08:15,29277.50,29301.00,29276.75,29300.25,963
2026-09-15 08:20,29300.50,29310.00,29294.50,29295.75,957
2026-09-15 08:25,29296.50,29303.75,29275.50,29290.50,1185
2026-09-15 08:30,29289.25,29295.00,29269.50,29272.25,771
2026-09-15 08:35,29273.25,29291.50,29269.75,29281.75,605
2026-09-15 08:40,29281.75,29285.25,29269.50,29271.75,450
2026-09-15 08:45,29271.00,29274.25,29265.00,29273.50,307
2026-09-15 08:50,29272.25,29281.00,29270.25,29274.75,285
2026-09-15 08:55,29275.25,29286.75,29264.25,29271.50,499
2026-09-15 09:00,29272.25,29276.50,29250.75,29267.75,686
2026-09-15 09:05,29267.00,29285.00,29261.75,29263.00,668
2026-09-15 09:10,29260.75,29271.50,29250.00,29260.25,620
2026-09-15 09:15,29260.50,29266.75,29236.50,29242.75,736
2026-09-15 09:20,29243.25,29274.75,29242.25,29251.00,892
2026-09-15 09:25,29250.75,29272.25,29247.50,29269.00,479
2026-09-15 09:30,29270.50,29275.75,29258.50,29274.00,522
2026-09-15 09:35,29273.00,29296.00,29271.50,29293.50,821
2026-09-15 09:40,29294.00,29300.00,29289.75,29295.75,428
2026-09-15 09:45,29295.50,29327.50,29295.50,29327.00,724
2026-09-15 09:50,29326.25,29346.25,29323.50,29344.00,776
2026-09-15 09:55,29345.25,29345.75,29330.75,29339.00,585
2026-09-15 10:00,29340.50,29350.00,29331.00,29337.00,816
2026-09-15 10:05,29336.25,29344.75,29333.25,29343.00,359
2026-09-15 10:10,29341.75,29366.75,29341.25,29348.50,944
2026-09-15 10:15,29347.50,29348.25,29334.50,29343.25,534
2026-09-15 10:20,29344.50,29357.75,29340.50,29357.75,589
2026-09-15 10:25,29356.50,29362.50,29351.00,29361.75,693
2026-09-15 10:30,29362.00,29370.50,29354.50,29368.00,694
2026-09-15 10:35,29367.00,29375.50,29365.00,29373.50,546
2026-09-15 10:40,29372.50,29375.75,29362.75,29367.75,654
2026-09-15 10:45,29367.00,29378.00,29361.50,29375.50,572
2026-09-15 10:50,29375.00,29387.00,29372.50,29384.50,490
2026-09-15 10:55,29385.00,29396.00,29384.00,29393.50,1051
2026-09-15 11:00,29393.25,29420.50,29392.00,29405.25,1292
2026-09-15 11:05,29405.75,29418.00,29393.25,29415.25,806
2026-09-15 11:10,29416.25,29425.00,29412.75,29415.75,868
2026-09-15 11:15,29416.25,29427.25,29408.75,29419.50,679
2026-09-15 11:20,29418.75,29425.00,29405.00,29409.50,496
2026-09-15 11:25,29409.50,29413.75,29400.50,29405.25,435
2026-09-15 11:30,29405.25,29405.75,29388.75,29399.25,906
2026-09-15 11:35,29399.75,29413.00,29392.50,29395.50,719
2026-09-15 11:40,29395.75,29410.00,29391.00,29406.00,1017
2026-09-15 11:45,29406.25,29419.75,29402.50,29406.75,853
2026-09-15 11:50,29407.50,29422.25,29402.75,29407.75,546
2026-09-15 11:55,29408.25,29420.00,29403.75,29416.50,626
