zeit_utc,open,high,low,close,volume
2026-06-04 00:00,7534.25,7548.75,7531.50,7546.50,13386
2026-06-04 01:00,7546.50,7551.25,7536.50,7540.75,9829
2026-06-04 02:00,7540.75,7541.50,7527.50,7535.00,10133
2026-06-04 03:00,7535.00,7544.75,7534.25,7543.25,5550
2026-06-04 04:00,7543.25,7548.00,7542.75,7546.25,4491
2026-06-04 05:00,7546.00,7546.75,7538.50,7543.75,6276
2026-06-04 06:00,7543.75,7553.00,7542.25,7552.75,9811
2026-06-04 07:00,7552.75,7557.75,7550.75,7553.75,15386
2026-06-04 08:00,7553.50,7553.75,7537.00,7540.75,22452
2026-06-04 09:00,7540.50,7549.75,7532.25,7547.75,18251
2026-06-04 10:00,7547.75,7547.75,7528.00,7533.50,15954
2026-06-04 11:00,7533.75,7546.00,7524.50,7544.00,34762
2026-06-04 12:00,7543.75,7552.50,7536.75,7550.25,31622
2026-06-04 13:00,7550.25,7564.50,7541.75,7559.50,172875
2026-06-04 14:00,7559.25,7570.50,7549.75,7569.75,175960
2026-06-04 15:00,7569.50,7587.50,7569.50,7581.00,133259
2026-06-04 16:00,7581.25,7597.50,7579.50,7596.50,88205
2026-06-04 17:00,7596.50,7605.50,7594.00,7604.75,71692
2026-06-04 18:00,7604.75,7608.00,7603.00,7604.50,68474
2026-06-04 19:00,7604.50,7611.50,7598.25,7599.75,185969
2026-06-04 20:00,7599.75,7602.00,7587.25,7587.75,50808
2026-06-04 22:00,7589.50,7591.00,7578.25,7585.75,0
2026-06-04 23:00,7586.00,7586.75,7573.25,7573.50,9393
2026-06-05 00:00,7573.50,7573.50,7556.75,7559.00,19511
2026-06-05 01:00,7559.25,7561.00,7546.75,7560.75,18471
2026-06-05 02:00,7560.50,7566.50,7558.25,7561.25,9367
2026-06-05 03:00,7561.50,7564.00,7553.75,7556.75,6255
2026-06-05 04:00,7557.75,7565.50,7556.25,7563.75,5542
2026-06-05 05:00,7564.00,7564.50,7556.75,7558.00,6607
2026-06-05 06:00,7558.00,7565.00,7550.75,7554.00,11116
2026-06-05 07:00,7554.00,7560.00,7547.25,7557.25,16266
2026-06-05 08:00,7557.50,7568.50,7554.50,7560.25,17370
2026-06-05 09:00,7560.50,7578.75,7559.75,7567.75,22421
2026-06-05 10:00,7567.75,7574.25,7567.25,7568.50,8890
2026-06-05 11:00,7568.25,7571.00,7559.50,7563.25,19778
2026-06-05 12:00,7563.25,7568.25,7544.50,7549.75,46713
2026-06-05 13:00,7549.75,7553.00,7510.50,7511.25,240594
2026-06-05 14:00,7511.25,7533.50,7505.75,7523.00,287190
2026-06-05 15:00,7523.00,7526.25,7486.25,7490.25,206619
2026-06-05 16:00,7490.00,7490.50,7449.00,7469.75,241550
2026-06-05 17:00,7469.75,7477.75,7452.00,7471.25,171949
2026-06-05 18:00,7471.50,7472.50,7409.25,7416.25,259259
2026-06-05 19:00,7416.25,7423.00,7379.75,7400.25,469690
2026-06-05 20:00,7400.25,7401.50,7359.00,7400.50,141491
2026-06-07 22:00,7369.00,7396.25,7355.50,7368.00,27553
2026-06-07 23:00,7368.00,7404.25,7368.00,7400.50,18036
2026-06-08 00:00,7400.00,7423.00,7395.75,7415.25,28640
2026-06-08 01:00,7415.50,7419.00,7384.25,7405.75,35309
2026-06-08 02:00,7406.25,7419.25,7400.75,7414.50,18077
2026-06-08 03:00,7414.75,7419.25,7410.75,7415.50,8201
2026-06-08 04:00,7416.75,7418.75,7400.75,7401.25,10491
2026-06-08 05:00,7401.25,7408.75,7386.25,7391.50,16281
2026-06-08 06:00,7391.75,7409.75,7389.75,7402.50,19126
2026-06-08 07:00,7402.50,7429.00,7400.50,7423.25,33032
2026-06-08 08:00,7423.00,7423.75,7409.25,7413.75,28981
2026-06-08 09:00,7413.75,7431.00,7407.25,7427.25,22287
2026-06-08 10:00,7427.50,7435.75,7414.00,7428.25,29019
2026-06-08 11:00,7428.25,7457.75,7422.75,7447.00,54045
2026-06-08 12:00,7447.00,7467.75,7446.00,7459.25,45508
2026-06-08 13:00,7459.25,7471.75,7431.00,7431.50,227826
2026-06-08 14:00,7431.25,7473.50,7429.00,7473.25,235354
2026-06-08 15:00,7473.00,7476.75,7440.75,7450.00,192182
2026-06-08 16:00,7450.00,7462.25,7437.25,7441.50,122131
2026-06-08 17:00,7441.50,7446.50,7423.00,7433.75,153128
2026-06-08 18:00,7433.75,7447.00,7430.00,7432.00,104084
2026-06-08 19:00,7432.00,7434.25,7403.75,7415.75,254587
2026-06-08 20:00,7415.75,7419.00,7407.50,7412.25,47486
2026-06-08 22:00,7412.75,7416.75,7390.75,7411.75,0
2026-06-08 23:00,7411.75,7419.25,7403.25,7410.50,9709
2026-06-09 00:00,7410.00,7411.75,7390.25,7395.25,19563
2026-06-09 01:00,7395.50,7428.00,7393.25,7419.75,16436
2026-06-09 02:00,7419.75,7425.25,7415.50,7423.50,8233
2026-06-09 03:00,7423.25,7433.00,7421.25,7429.75,8649
2026-06-09 04:00,7431.25,7437.25,7430.75,7434.00,5976
2026-06-09 05:00,7434.25,7440.75,7432.25,7436.50,7314
2026-06-09 06:00,7436.75,7442.00,7430.00,7433.50,9121
2026-06-09 07:00,7433.25,7446.75,7430.75,7432.50,16298
2026-06-09 08:00,7432.75,7449.00,7428.00,7442.00,17866
2026-06-09 09:00,7442.00,7451.00,7441.25,7448.75,9875
2026-06-09 10:00,7448.75,7456.00,7434.50,7451.25,19723
2026-06-09 11:00,7451.50,7454.75,7443.00,7443.50,15883
2026-06-09 12:00,7443.50,7456.75,7441.50,7456.25,28268
2026-06-09 13:00,7456.25,7491.00,7449.00,7465.50,209153
2026-06-09 14:00,7465.25,7472.25,7367.50,7399.00,420128
2026-06-09 15:00,7399.00,7405.75,7311.00,7312.25,353961
2026-06-09 16:00,7312.25,7327.25,7247.25,7287.50,427333
2026-06-09 17:00,7287.25,7361.50,7285.25,7347.50,230714
2026-06-09 18:00,7347.75,7393.50,7342.50,7389.50,166862
2026-06-09 19:00,7389.25,7398.75,7347.25,7391.75,323071
2026-06-09 20:00,7391.75,7399.00,7382.50,7390.00,69970
2026-06-09 22:00,7380.00,7387.75,7363.50,7370.25,0
2026-06-09 23:00,7370.50,7380.00,7365.00,7378.75,10184
2026-06-10 00:00,7378.75,7393.00,7364.00,7381.50,21080
2026-06-10 01:00,7381.75,7390.00,7376.50,7380.00,12738
2026-06-10 02:00,7380.25,7381.25,7369.50,7371.25,10253
2026-06-10 03:00,7371.00,7381.25,7369.75,7372.75,6389
2026-06-10 04:00,7367.00,7370.75,7356.00,7358.00,11401
2026-06-10 05:00,7358.00,7370.50,7353.75,7368.25,11280
2026-06-10 06:00,7368.50,7376.00,7366.50,7368.50,11428
2026-06-10 07:00,7368.50,7373.50,7361.75,7367.50,12235
2026-06-10 08:00,7367.50,7367.75,7332.50,7336.25,28745
2026-06-10 09:00,7336.50,7342.75,7319.00,7337.50,28517
2026-06-10 10:00,7337.75,7346.75,7324.50,7343.75,20541
2026-06-10 11:00,7344.25,7346.50,7305.50,7322.25,63104
2026-06-10 12:00,7322.25,7367.00,7318.75,7350.25,84988
2026-06-10 13:00,7350.50,7390.50,7335.25,7378.00,202122
2026-06-10 14:00,7378.00,7404.75,7343.00,7349.25,235881
2026-06-10 15:00,7349.00,7364.75,7305.00,7340.25,271620
2026-06-10 16:00,7340.25,7346.00,7314.50,7324.00,130617
2026-06-10 17:00,7324.00,7334.50,7299.00,7327.25,131450
2026-06-10 18:00,7327.25,7338.50,7290.50,7295.25,122337
2026-06-10 19:00,7295.00,7302.25,7275.25,7276.00,254357
2026-06-10 20:00,7276.00,7278.75,7256.00,7267.00,86646
2026-06-10 22:00,7259.25,7266.75,7243.00,7244.00,0
2026-06-10 23:00,7244.00,7263.25,7232.25,7249.50,27917
2026-06-11 00:00,7250.00,7283.00,7245.75,7277.00,29261
2026-06-11 01:00,7277.25,7306.00,7277.00,7287.50,26004
2026-06-11 02:00,7287.75,7297.00,7272.75,7289.25,16021
2026-06-11 03:00,7289.50,7305.75,7281.00,7304.50,12216
2026-06-11 04:00,7303.50,7317.50,7300.50,7312.75,11384
2026-06-11 05:00,7313.00,7313.75,7302.75,7308.50,9065
2026-06-11 06:00,7308.25,7316.00,7294.75,7315.50,18991
2026-06-11 07:00,7315.50,7331.25,7312.25,7327.25,26404
2026-06-11 08:00,7327.00,7337.50,7326.50,7336.50,22232
2026-06-11 09:00,7336.50,7338.75,7331.75,7333.75,15347
2026-06-11 10:00,7333.50,7337.75,7328.25,7329.00,15540
2026-06-11 11:00,7328.75,7334.00,7317.50,7332.25,27651
2026-06-11 12:00,7332.00,7334.00,7288.25,7316.50,82402
2026-06-11 13:00,7316.25,7335.50,7283.00,7317.00,242271
2026-06-11 14:00,7317.25,7335.75,7270.25,7275.50,296144
2026-06-11 15:00,7275.50,7314.25,7263.00,7300.25,198940
2026-06-11 16:00,7300.25,7323.00,7284.50,7284.75,155433
2026-06-11 17:00,7285.00,7386.50,7271.75,7369.25,299891
2026-06-11 18:00,7369.25,7383.25,7344.75,7377.50,169857
2026-06-11 19:00,7377.75,7420.00,7373.00,7394.50,350909
2026-06-11 20:00,7394.50,7409.50,7390.25,7398.25,77928
2026-06-11 22:00,7397.50,7416.25,7396.75,7411.50,0
2026-06-11 23:00,7411.75,7417.00,7402.75,7415.00,7595
2026-06-12 00:00,7415.00,7421.25,7406.50,7412.75,10853
2026-06-12 01:00,7412.50,7412.75,7396.75,7410.25,10657
2026-06-12 02:00,7410.25,7415.25,7404.75,7411.50,6809
2026-06-12 03:00,7411.50,7411.75,7399.50,7406.75,6443
2026-06-12 04:00,7401.75,7411.50,7400.25,7410.75,4727
2026-06-12 05:00,7410.75,7412.75,7387.50,7393.00,10435
2026-06-12 06:00,7393.25,7403.75,7384.50,7388.00,13645
2026-06-12 07:00,7388.00,7408.50,7374.75,7400.75,27254
2026-06-12 08:00,7401.00,7428.25,7399.25,7415.00,32037
2026-06-12 09:00,7415.00,7451.25,7415.00,7439.25,28363
2026-06-12 10:00,7439.25,7444.75,7419.25,7424.75,30545
2026-06-12 11:00,7425.00,7448.00,7422.50,7443.00,30952
2026-06-12 12:00,7443.00,7444.50,7402.00,7404.50,44274
2026-06-12 13:00,7404.50,7424.75,7366.50,7383.00,239067
2026-06-12 14:00,7383.25,7443.50,7380.25,7440.50,335120
2026-06-12 15:00,7440.75,7461.75,7401.25,7405.75,245070
2026-06-12 16:00,7405.75,7439.50,7398.25,7432.25,164539
2026-06-12 17:00,7432.25,7447.00,7426.25,7430.50,111153
2026-06-12 18:00,7430.50,7441.25,7421.75,7428.00,114438
2026-06-12 19:00,7428.00,7439.75,7418.75,7433.75,212443
2026-06-12 20:00,7433.50,7444.75,7433.00,7435.00,57022
2026-06-14 22:00,7500.25,7504.50,7490.75,7494.75,9168
2026-06-14 23:00,7494.75,7498.50,7484.75,7496.50,7167
2026-06-15 00:00,7496.50,7514.00,7494.00,7507.25,12551
2026-06-15 01:00,7507.25,7514.50,7505.50,7512.25,6813
2026-06-15 02:00,7512.00,7520.00,7511.75,7519.00,5960
2026-06-15 03:00,7519.00,7523.50,7515.50,7519.50,5684
2026-06-15 04:00,7519.50,7527.25,7517.00,7526.75,4888
2026-06-15 05:00,7526.50,7531.25,7526.00,7531.25,7408
2026-06-15 06:00,7531.25,7533.25,7523.00,7526.00,10055
2026-06-15 07:00,7526.00,7532.00,7521.25,7522.50,21019
2026-06-15 08:00,7522.25,7532.25,7522.00,7527.75,27602
2026-06-15 09:00,7527.75,7588.75,7521.00,7587.50,26315
2026-06-15 10:00,7587.50,7592.75,7587.00,7592.00,20897
2026-06-15 11:00,7592.25,7602.25,7591.25,7595.50,36207
2026-06-15 12:00,7595.75,7599.00,7587.50,7594.50,61780
2026-06-15 13:00,7594.75,7622.50,7592.00,7614.25,237413
2026-06-15 14:00,7614.25,7625.00,7605.50,7623.00,301636
2026-06-15 15:00,7623.25,7644.50,7623.00,7643.25,247761
2026-06-15 16:00,7643.25,7648.75,7636.75,7640.50,194835
2026-06-15 17:00,7640.25,7646.50,7632.00,7633.50,171388
2026-06-15 18:00,7633.75,7636.25,7625.75,7631.50,155455
2026-06-15 19:00,7631.75,7634.50,7616.50,7630.00,350996
2026-06-15 20:00,7630.25,7631.75,7624.00,7624.25,70015
2026-06-15 22:00,7626.50,7630.25,7612.00,7617.50,0
2026-06-15 23:00,7617.25,7622.00,7614.50,7620.50,5388
2026-06-16 00:00,7620.25,7625.00,7612.75,7615.50,9333
2026-06-16 01:00,7615.25,7618.75,7613.50,7616.25,7161
2026-06-16 02:00,7616.25,7621.00,7613.75,7617.50,5452
2026-06-16 03:00,7617.75,7627.50,7617.00,7622.25,6515
2026-06-16 04:00,7621.50,7622.50,7615.00,7618.25,4515
2026-06-16 05:00,7618.50,7625.25,7616.00,7618.25,5452
2026-06-16 06:00,7618.00,7624.00,7617.00,7622.25,5935
2026-06-16 07:00,7622.25,7627.75,7620.25,7624.50,14918
2026-06-16 08:00,7624.50,7630.25,7620.75,7626.50,25258
2026-06-16 09:00,7626.50,7628.75,7618.75,7620.25,23311
2026-06-16 10:00,7620.50,7631.00,7620.50,7630.75,18370
2026-06-16 11:00,7630.50,7634.50,7628.50,7631.25,33769
2026-06-16 12:00,7631.25,7634.75,7622.00,7625.25,48502
2026-06-16 13:00,7625.00,7636.75,7620.50,7622.75,199576
2026-06-16 14:00,7622.75,7634.00,7604.00,7611.00,308319
2026-06-16 15:00,7611.00,7619.25,7599.00,7610.00,251616
2026-06-16 16:00,7609.75,7622.25,7606.00,7610.50,166132
2026-06-16 17:00,7610.25,7611.50,7598.75,7605.75,132462
2026-06-16 18:00,7605.50,7607.50,7600.50,7602.00,111019
2026-06-16 19:00,7602.00,7603.00,7583.00,7588.00,269551
2026-06-16 20:00,7588.00,7589.00,7578.00,7583.00,66006
2026-06-16 22:00,7581.25,7597.50,7581.25,7596.50,0
2026-06-16 23:00,7596.50,7596.75,7589.25,7591.75,4670
2026-06-17 00:00,7592.00,7600.50,7592.00,7597.00,7301
2026-06-17 01:00,7597.00,7605.50,7595.25,7605.50,7625
2026-06-17 02:00,7605.25,7605.75,7601.25,7602.50,5360
2026-06-17 03:00,7602.50,7606.25,7598.75,7606.00,4053
2026-06-17 04:00,7605.25,7606.50,7601.00,7606.00,3807
2026-06-17 05:00,7606.00,7608.00,7603.00,7604.00,5934
2026-06-17 06:00,7603.75,7609.25,7601.25,7609.00,8558
2026-06-17 07:00,7608.75,7612.50,7603.25,7605.75,13618
2026-06-17 08:00,7605.75,7608.25,7591.75,7599.75,17758
2026-06-17 09:00,7600.00,7602.75,7590.50,7592.25,14221
2026-06-17 10:00,7592.25,7598.25,7585.25,7591.00,15797
2026-06-17 11:00,7591.25,7597.75,7583.00,7586.50,15997
2026-06-17 12:00,7586.75,7596.50,7586.25,7595.25,25556
2026-06-17 13:00,7595.25,7600.25,7581.00,7581.00,155678
2026-06-17 14:00,7581.25,7604.25,7560.50,7572.50,242566
2026-06-17 15:00,7572.25,7591.25,7568.00,7588.75,131982
2026-06-17 16:00,7589.00,7593.25,7581.50,7582.75,74434
2026-06-17 17:00,7582.50,7589.75,7568.50,7588.75,100304
2026-06-17 18:00,7588.25,7590.75,7514.50,7540.75,344637
2026-06-17 19:00,7540.50,7552.00,7472.25,7492.50,419599
2026-06-17 20:00,7492.25,7515.25,7490.00,7511.00,75472
2026-06-17 22:00,7512.50,7527.75,7504.25,7525.50,0
2026-06-17 23:00,7525.75,7541.25,7524.25,7541.25,9380
2026-06-18 00:00,7541.50,7560.50,7539.75,7550.75,22266
2026-06-18 01:00,7550.75,7561.25,7550.00,7553.00,11482
2026-06-18 02:00,7553.00,7559.75,7552.00,7556.75,5056
2026-06-18 03:00,7556.50,7558.75,7550.25,7555.00,5849
2026-06-18 04:00,7552.50,7553.50,7539.25,7544.75,7482
2026-06-18 05:00,7545.00,7550.50,7542.75,7546.50,5516
2026-06-18 06:00,7546.25,7557.25,7541.00,7556.75,11598
2026-06-18 07:00,7556.50,7559.50,7550.25,7559.25,13696
2026-06-18 08:00,7559.50,7568.25,7547.00,7547.75,19570
2026-06-18 09:00,7548.25,7564.00,7545.75,7563.25,13493
2026-06-18 10:00,7563.25,7564.75,7551.50,7553.50,14222
2026-06-18 11:00,7553.50,7554.75,7530.75,7543.25,25510
2026-06-18 12:00,7543.25,7565.00,7540.75,7560.50,36422
2026-06-18 13:00,7560.50,7581.50,7535.50,7544.00,251015
2026-06-18 14:00,7544.25,7570.75,7539.00,7566.25,215022
2026-06-18 15:00,7566.50,7568.75,7541.00,7560.50,156245
2026-06-18 16:00,7560.25,7570.50,7555.00,7564.00,96918
2026-06-18 17:00,7564.00,7579.00,7561.50,7567.00,77208
2026-06-18 18:00,7567.00,7568.00,7559.25,7561.50,80739
2026-06-18 19:00,7561.50,7580.75,7549.00,7564.50,266880
2026-06-18 20:00,7564.50,7583.00,7562.25,7574.75,71136
2026-06-18 22:00,7576.75,7580.00,7559.50,7561.00,0
2026-06-18 23:00,7561.25,7568.25,7560.50,7565.75,2897
2026-06-19 00:00,7565.50,7565.75,7556.00,7558.25,6122
2026-06-19 01:00,7558.25,7560.75,7547.25,7547.75,6253
2026-06-19 02:00,7547.50,7549.25,7541.75,7546.25,5072
2026-06-19 03:00,7546.25,7548.50,7536.00,7536.75,6432
2026-06-21 22:00,7543.25,7556.25,7526.00,7538.25,12311
2026-06-21 23:00,7537.75,7556.25,7513.00,7516.00,10833
2026-06-22 00:00,7515.75,7556.25,7514.50,7548.75,19399
2026-06-22 01:00,7549.00,7557.25,7548.75,7549.50,13951
2026-06-22 02:00,7549.75,7556.25,7537.25,7538.50,12005
2026-06-22 03:00,7538.50,7556.25,7533.50,7534.50,8967
2026-06-22 04:00,7534.75,7536.50,7528.25,7534.75,7658
2026-06-22 05:00,7534.75,7547.50,7534.00,7546.25,9987
2026-06-22 06:00,7546.50,7562.75,7546.00,7561.75,14559
2026-06-22 07:00,7561.75,7567.25,7560.50,7562.75,10770
2026-06-22 08:00,7562.75,7563.75,7552.50,7559.50,9547
2026-06-22 09:00,7559.50,7564.50,7554.25,7554.75,8683
2026-06-22 10:00,7554.75,7564.75,7554.75,7558.75,7608
2026-06-22 11:00,7558.75,7577.75,7558.50,7563.50,20533
2026-06-22 12:00,7563.75,7576.25,7563.75,7568.00,17824
2026-06-22 13:00,7568.00,7596.75,7568.00,7596.25,167898
2026-06-22 14:00,7596.25,7599.25,7527.25,7543.00,268647
2026-06-22 15:00,7542.75,7559.25,7534.75,7542.50,183928
2026-06-22 16:00,7542.50,7550.25,7532.25,7546.00,119361
2026-06-22 17:00,7546.25,7549.50,7535.50,7542.75,73458
2026-06-22 18:00,7543.00,7553.75,7531.50,7533.00,83462
2026-06-22 19:00,7533.00,7545.75,7528.00,7540.25,206598
2026-06-22 20:00,7540.25,7547.25,7539.00,7540.75,41664
2026-06-22 22:00,7541.25,7549.50,7529.50,7532.00,0
2026-06-22 23:00,7532.00,7533.00,7526.00,7532.00,5399
2026-06-23 00:00,7531.75,7545.25,7522.00,7540.25,16503
2026-06-23 01:00,7540.25,7542.25,7512.00,7522.25,17717
2026-06-23 02:00,7522.75,7525.00,7510.50,7512.75,11468
2026-06-23 03:00,7512.75,7513.75,7496.50,7506.25,17151
2026-06-23 04:00,7504.25,7504.25,7481.75,7483.25,12711
2026-06-23 05:00,7483.50,7488.00,7467.00,7468.75,20912
2026-06-23 06:00,7468.75,7472.50,7444.75,7447.25,27232
2026-06-23 07:00,7447.00,7455.50,7428.25,7433.50,29466
2026-06-23 08:00,7433.75,7438.50,7421.75,7430.50,33941
2026-06-23 09:00,7430.75,7446.25,7429.50,7444.50,22204
2026-06-23 10:00,7444.50,7449.75,7427.25,7436.75,25351
2026-06-23 11:00,7436.50,7453.50,7432.50,7450.75,32903
2026-06-23 12:00,7450.75,7454.50,7427.50,7432.75,37353
2026-06-23 13:00,7432.50,7466.50,7415.25,7465.25,240959
2026-06-23 14:00,7465.25,7491.00,7459.75,7464.75,271013
2026-06-23 15:00,7464.75,7468.50,7435.75,7453.75,188312
2026-06-23 16:00,7454.00,7475.25,7452.50,7469.75,116734
2026-06-23 17:00,7469.75,7476.50,7452.50,7453.25,108126
2026-06-23 18:00,7453.25,7461.25,7428.75,7436.00,139923
2026-06-23 19:00,7436.00,7453.00,7433.00,7434.75,277587
2026-06-23 20:00,7434.75,7446.75,7431.50,7445.50,53887
2026-06-23 22:00,7449.25,7452.25,7429.25,7434.75,0
2026-06-23 23:00,7435.00,7450.75,7420.25,7446.75,14330
2026-06-24 00:00,7446.75,7459.75,7443.50,7453.50,19418
2026-06-24 01:00,7453.75,7454.75,7442.50,7451.25,15403
2026-06-24 02:00,7451.00,7453.25,7429.75,7430.25,12885
2026-06-24 03:00,7430.00,7451.75,7426.75,7447.50,13511
2026-06-24 04:00,7440.00,7451.50,7434.75,7449.50,7885
2026-06-24 05:00,7449.75,7459.25,7447.50,7450.25,8883
2026-06-24 06:00,7450.25,7453.75,7445.25,7448.75,7908
2026-06-24 07:00,7449.00,7452.75,7439.75,7442.75,15131
2026-06-24 08:00,7443.00,7453.25,7442.50,7447.50,12697
2026-06-24 09:00,7447.50,7452.25,7439.25,7447.75,12262
2026-06-24 10:00,7447.75,7458.25,7442.25,7449.00,14047
2026-06-24 11:00,7449.00,7465.00,7443.75,7463.75,19886
2026-06-24 12:00,7463.75,7467.25,7447.75,7450.50,25954
2026-06-24 13:00,7450.50,7472.25,7437.75,7454.75,220460
2026-06-24 14:00,7454.50,7494.25,7436.50,7493.75,263304
2026-06-24 15:00,7493.75,7496.50,7474.50,7480.25,183033
2026-06-24 16:00,7480.25,7485.50,7450.75,7453.00,153067
2026-06-24 17:00,7453.00,7461.25,7407.75,7414.00,202568
2026-06-24 18:00,7414.25,7443.25,7408.25,7415.50,182118
2026-06-24 19:00,7415.50,7431.50,7404.25,7428.25,253169
2026-06-24 20:00,7428.00,7482.25,7421.25,7477.50,91463
2026-06-24 22:00,7476.25,7486.75,7465.75,7466.25,0
2026-06-24 23:00,7466.50,7478.50,7464.00,7471.75,6819
2026-06-25 00:00,7472.00,7473.00,7453.00,7454.50,13530
2026-06-25 01:00,7455.00,7466.50,7452.25,7460.25,8987
2026-06-25 02:00,7460.00,7465.00,7452.75,7463.25,6840
2026-06-25 03:00,7463.50,7469.75,7460.25,7469.50,5802
2026-06-25 04:00,7466.50,7468.00,7459.75,7464.50,5021
2026-06-25 05:00,7464.25,7476.50,7464.25,7472.00,7068
2026-06-25 06:00,7472.00,7482.25,7471.00,7477.75,8069
2026-06-25 07:00,7478.00,7488.75,7478.00,7488.00,10541
2026-06-25 08:00,7488.25,7491.25,7475.50,7477.00,10787
2026-06-25 09:00,7477.00,7484.50,7476.25,7480.75,7670
2026-06-25 10:00,7480.50,7487.50,7479.75,7483.75,6209
2026-06-25 11:00,7483.75,7487.00,7472.25,7476.00,13411
2026-06-25 12:00,7475.75,7496.00,7472.50,7487.00,30955
2026-06-25 13:00,7487.00,7490.50,7390.50,7393.25,301863
2026-06-25 14:00,7393.25,7475.75,7392.50,7449.50,339500
2026-06-25 15:00,7449.25,7462.25,7414.25,7437.50,151963
2026-06-25 16:00,7437.75,7458.75,7409.75,7420.25,124282
2026-06-25 17:00,7420.25,7438.00,7410.75,7429.50,92620
2026-06-25 18:00,7429.50,7456.75,7408.25,7434.50,129436
2026-06-25 19:00,7434.25,7435.00,7409.00,7428.75,187767
2026-06-25 20:00,7428.75,7454.50,7427.75,7433.75,67405
2026-06-25 22:00,7431.00,7435.75,7416.00,7425.25,0
2026-06-25 23:00,7425.25,7454.25,7417.25,7423.75,14139
2026-06-26 00:00,7423.75,7434.75,7418.75,7421.25,10326
2026-06-26 01:00,7421.75,7427.75,7395.00,7399.75,13645
2026-06-26 02:00,7399.75,7401.50,7366.50,7370.75,19534
2026-06-26 03:00,7371.25,7381.25,7357.25,7381.00,14793
2026-06-26 04:00,7383.25,7385.00,7365.75,7367.75,11735
2026-06-26 05:00,7367.75,7382.75,7364.50,7372.00,13225
2026-06-26 06:00,7372.25,7409.50,7369.00,7404.00,16779
2026-06-26 07:00,7404.00,7413.75,7394.75,7410.75,13449
2026-06-26 08:00,7411.00,7416.00,7382.75,7388.50,15665
2026-06-26 09:00,7388.75,7396.75,7379.75,7385.25,15036
2026-06-26 10:00,7385.50,7389.50,7376.50,7386.50,9447
2026-06-26 11:00,7386.50,7394.75,7377.75,7384.50,13726
2026-06-26 12:00,7384.75,7403.75,7380.25,7384.00,26158
2026-06-26 13:00,7384.00,7405.75,7360.00,7401.50,192181
2026-06-26 14:00,7401.25,7436.25,7398.75,7418.00,189274
2026-06-26 15:00,7418.00,7459.50,7409.50,7447.50,166501
2026-06-26 16:00,7447.75,7449.00,7420.75,7438.25,94236
2026-06-26 17:00,7438.25,7452.25,7427.75,7430.00,73396
2026-06-26 18:00,7430.25,7439.50,7405.25,7409.00,101544
2026-06-26 19:00,7408.75,7431.75,7369.75,7375.50,240805
2026-06-26 20:00,7379.75,7421.00,7368.50,7401.75,124305
2026-06-28 22:00,7431.00,7438.50,7427.00,7434.50,7284
2026-06-28 23:00,7434.50,7455.75,7432.50,7447.25,9935
2026-06-29 00:00,7447.50,7447.50,7422.50,7438.50,20647
2026-06-29 01:00,7438.50,7443.00,7426.75,7438.50,12014
2026-06-29 02:00,7438.75,7443.75,7420.75,7440.50,9220
2026-06-29 03:00,7440.75,7452.75,7434.00,7450.25,10084
2026-06-29 04:00,7450.25,7450.50,7439.75,7442.00,5674
2026-06-29 05:00,7442.25,7458.50,7439.00,7457.25,10221
2026-06-29 06:00,7457.00,7457.75,7444.25,7446.25,10782
2026-06-29 07:00,7446.50,7453.25,7436.50,7451.50,12873
2026-06-29 08:00,7451.25,7463.75,7450.25,7451.50,12148
2026-06-29 09:00,7451.25,7459.25,7447.50,7454.50,10760
2026-06-29 10:00,7454.75,7466.75,7452.50,7466.00,12600
2026-06-29 11:00,7466.00,7473.75,7458.00,7463.50,16808
2026-06-29 12:00,7463.50,7469.25,7455.25,7464.00,17595
2026-06-29 13:00,7464.00,7490.00,7444.50,7458.50,220193
2026-06-29 14:00,7458.50,7472.50,7409.00,7468.00,349262
2026-06-29 15:00,7468.00,7475.75,7453.00,7475.00,147484
2026-06-29 16:00,7475.25,7481.75,7470.00,7477.25,92138
2026-06-29 17:00,7477.25,7498.75,7477.25,7494.00,93935
2026-06-29 18:00,7494.00,7502.00,7491.25,7496.75,74063
2026-06-29 19:00,7497.00,7505.00,7491.50,7496.75,185798
2026-06-29 20:00,7497.00,7500.00,7491.25,7493.50,51459
2026-06-29 22:00,7495.50,7497.50,7490.50,7494.50,0
2026-06-29 23:00,7494.50,7498.75,7491.75,7495.50,3445
2026-06-30 00:00,7495.50,7501.00,7481.75,7492.50,11443
2026-06-30 01:00,7492.75,7501.50,7484.00,7498.25,10213
2026-06-30 02:00,7498.25,7498.50,7488.25,7491.50,6012
2026-06-30 03:00,7491.25,7507.00,7490.25,7502.50,7127
2026-06-30 04:00,7506.25,7513.50,7505.50,7510.75,7072
2026-06-30 05:00,7510.75,7515.00,7503.75,7510.25,8702
2026-06-30 06:00,7510.25,7511.50,7501.50,7508.75,10631
2026-06-30 07:00,7508.75,7512.75,7501.00,7502.00,11948
2026-06-30 08:00,7501.75,7510.25,7494.00,7501.75,15224
2026-06-30 09:00,7502.00,7508.25,7498.75,7506.00,8566
2026-06-30 10:00,7506.25,7515.00,7504.00,7513.25,9365
2026-06-30 11:00,7513.00,7517.50,7509.00,7510.50,15757
