zeit_utc,open,high,low,close,volume
2026-09-09 04:00,29577.00,29578.25,29549.00,29557.00,2475
2026-09-09 04:15,29556.50,29593.00,29553.50,29581.25,1562
2026-09-09 04:30,29580.25,29607.00,29573.00,29603.75,1171
2026-09-09 04:45,29604.25,29620.25,29600.00,29614.00,1128
2026-09-09 05:00,29614.50,29616.25,29597.00,29605.50,1020
2026-09-09 05:15,29604.75,29604.75,29565.75,29580.25,1913
2026-09-09 05:30,29580.75,29592.00,29562.00,29576.50,1459
2026-09-09 05:45,29578.75,29621.50,29573.75,29621.25,1350
2026-09-09 06:00,29621.75,29632.25,29604.25,29629.25,2101
2026-09-09 06:15,29629.25,29633.75,29586.50,29593.75,1502
2026-09-09 06:30,29592.75,29614.00,29588.00,29611.75,1307
2026-09-09 06:45,29612.25,29612.50,29578.00,29579.50,1568
2026-09-09 07:00,29581.50,29611.50,29561.25,29572.25,2538
2026-09-09 07:15,29572.25,29613.00,29558.00,29612.25,2563
2026-09-09 07:30,29611.75,29614.00,29590.00,29594.25,1271
2026-09-09 07:45,29596.25,29597.00,29565.25,29588.00,1471
2026-09-09 08:00,29589.50,29609.00,29576.00,29582.25,2113
2026-09-09 08:15,29583.00,29594.25,29566.75,29587.75,1360
2026-09-09 08:30,29585.75,29592.75,29540.25,29541.75,2314
2026-09-09 08:45,29543.00,29571.75,29538.75,29564.75,1396
2026-09-09 09:00,29565.00,29575.00,29532.50,29550.50,1681
2026-09-09 09:15,29550.50,29557.00,29514.50,29528.50,1534
2026-09-09 09:30,29528.50,29539.25,29471.25,29479.00,2733
2026-09-09 09:45,29479.00,29485.50,29388.75,29400.50,5235
2026-09-09 10:00,29401.00,29424.75,29371.75,29395.75,4925
2026-09-09 10:15,29395.00,29432.25,29381.75,29419.00,2949
2026-09-09 10:30,29417.75,29432.00,29396.25,29397.50,2187
2026-09-09 10:45,29397.50,29405.00,29368.25,29391.50,3347
2026-09-09 11:00,29392.00,29430.25,29378.00,29407.25,3025
2026-09-09 11:15,29409.50,29430.50,29377.75,29418.50,2617
2026-09-09 11:30,29418.00,29419.25,29376.50,29377.50,2329
2026-09-09 11:45,29378.50,29452.00,29376.75,29396.75,5289
2026-09-09 12:00,29397.00,29400.50,29334.75,29337.00,5045
2026-09-09 12:15,29337.25,29366.50,29333.00,29351.75,3472
2026-09-09 12:30,29351.75,29384.25,29343.50,29381.75,3349
2026-09-09 12:45,29381.25,29404.00,29381.25,29390.50,3128
2026-09-09 13:00,29390.75,29408.50,29382.50,29403.75,3454
2026-09-09 13:15,29403.00,29458.50,29398.75,29454.50,6281
2026-09-09 13:30,29455.00,29503.75,29418.25,29478.75,36955
2026-09-09 13:45,29479.00,29567.25,29456.50,29558.50,27028
2026-09-09 14:00,29558.25,29593.75,29531.25,29562.25,21641
2026-09-09 14:15,29561.25,29561.75,29459.50,29535.50,27186
2026-09-09 14:30,29535.00,29543.50,29494.25,29537.50,14406
2026-09-09 14:45,29537.25,29541.75,29500.00,29528.25,11814
2026-09-09 15:00,29528.75,29562.25,29386.25,29399.00,29108
2026-09-09 15:15,29398.50,29454.50,29358.00,29390.50,22554
2026-09-09 15:30,29390.25,29482.50,29388.00,29438.00,20658
2026-09-09 15:45,29438.75,29467.00,29424.25,29448.00,9994
2026-09-09 16:00,29448.25,29462.00,29410.75,29414.75,8942
2026-09-09 16:15,29414.25,29416.75,29386.75,29399.50,9019
2026-09-09 16:30,29399.75,29455.50,29397.75,29455.00,9217
2026-09-09 16:45,29454.75,29478.00,29441.00,29458.00,9482
2026-09-09 17:00,29457.50,29482.50,29446.00,29476.25,9152
2026-09-09 17:15,29476.50,29483.75,29449.50,29450.25,6191
2026-09-09 17:30,29450.75,29462.00,29428.25,29455.25,6494
2026-09-09 17:45,29455.75,29483.50,29455.75,29468.75,5782
2026-09-09 18:00,29468.25,29471.75,29441.25,29442.25,4707
2026-09-09 18:15,29441.25,29462.25,29436.75,29453.50,6502
2026-09-09 18:30,29453.50,29469.50,29445.75,29466.75,5200
2026-09-09 18:45,29466.25,29474.00,29446.25,29447.50,6021
2026-09-09 19:00,29448.00,29455.25,29430.50,29449.00,6210
2026-09-09 19:15,29449.50,29471.25,29449.50,29451.50,4566
2026-09-09 19:30,29452.25,29457.50,29436.75,29447.00,5669
2026-09-09 19:45,29447.25,29458.50,29423.25,29454.50,20836
2026-09-09 20:00,29455.00,29459.25,29428.75,29451.25,8267
2026-09-09 20:15,29451.50,29454.75,29448.25,29450.00,1305
2026-09-09 20:30,29449.75,29459.00,29447.25,29454.50,1121
2026-09-09 20:45,29455.00,29460.00,29449.00,29460.00,1163
2026-09-09 22:00,29458.50,29472.75,29425.50,29428.75,795
2026-09-09 22:15,29428.75,29434.00,29423.75,29429.00,645
2026-09-09 22:30,29429.50,29437.50,29428.75,29433.75,309
2026-09-09 22:45,29434.00,29438.00,29425.75,29431.50,354
2026-09-09 23:00,29430.50,29432.75,29419.25,29422.00,558
2026-09-09 23:15,29421.25,29435.00,29416.25,29427.50,762
2026-09-09 23:30,29428.75,29431.50,29425.00,29429.75,290
2026-09-09 23:45,29432.00,29470.75,29428.25,29463.50,1763
2026-09-10 00:00,29464.50,29480.25,29440.75,29449.50,2379
2026-09-10 00:15,29449.75,29477.75,29448.50,29473.75,1983
2026-09-10 00:30,29474.00,29475.75,29441.75,29456.50,1591
2026-09-10 00:45,29456.25,29456.25,29408.00,29412.00,2633
2026-09-10 01:00,29413.50,29426.25,29389.00,29399.75,2762
2026-09-10 01:15,29400.25,29415.25,29372.50,29375.75,2836
2026-09-10 01:30,29374.25,29404.25,29364.00,29400.50,2338
2026-09-10 01:45,29399.75,29417.25,29385.00,29410.50,2270
2026-09-10 02:00,29411.00,29412.00,29376.25,29395.50,1769
2026-09-10 02:15,29395.50,29396.25,29373.00,29378.50,1211
2026-09-10 02:30,29379.00,29422.25,29376.00,29414.75,1487
2026-09-10 02:45,29413.75,29423.25,29406.25,29418.25,1092
2026-09-10 03:00,29418.75,29437.00,29416.75,29420.50,1287
2026-09-10 03:15,29420.50,29428.75,29388.25,29405.25,1544
2026-09-10 03:30,29404.75,29416.00,29392.25,29413.00,1010
2026-09-10 03:45,29415.00,29431.00,29411.75,29424.50,1010
2026-09-10 04:00,29427.25,29431.25,29423.00,29428.00,1087
2026-09-10 04:15,29428.25,29437.50,29423.50,29434.50,688
2026-09-10 04:30,29433.75,29447.25,29431.00,29434.75,892
2026-09-10 04:45,29434.25,29462.50,29432.50,29458.75,1230
2026-09-10 05:00,29459.50,29469.75,29448.50,29461.75,1172
2026-09-10 05:15,29460.50,29493.50,29454.75,29490.25,1711
2026-09-10 05:30,29491.00,29498.50,29481.00,29487.50,1107
2026-09-10 05:45,29487.50,29508.25,29465.00,29484.75,1546
2026-09-10 06:00,29484.00,29492.50,29453.25,29455.50,1752
2026-09-10 06:15,29455.75,29473.00,29435.25,29472.00,2145
2026-09-10 06:30,29473.50,29488.75,29468.50,29479.00,1194
2026-09-10 06:45,29479.75,29491.25,29466.75,29476.25,1153
2026-09-10 07:00,29476.75,29478.25,29450.75,29470.00,1378
2026-09-10 07:15,29471.00,29473.00,29433.00,29435.25,1187
2026-09-10 07:30,29434.75,29445.50,29417.25,29444.75,1630
2026-09-10 07:45,29443.75,29455.50,29436.50,29445.00,1182
2026-09-10 08:00,29443.75,29460.25,29431.00,29432.25,1751
2026-09-10 08:15,29433.50,29453.25,29424.50,29449.50,1166
2026-09-10 08:30,29449.00,29457.00,29413.00,29416.75,1772
2026-09-10 08:45,29417.75,29428.00,29405.25,29414.00,1150
2026-09-10 09:00,29412.50,29431.00,29406.75,29415.50,1023
2026-09-10 09:15,29416.75,29419.75,29392.50,29397.00,986
2026-09-10 09:30,29395.50,29396.00,29359.25,29391.75,2165
2026-09-10 09:45,29390.75,29420.00,29390.75,29406.50,1541
2026-09-10 10:00,29405.75,29418.00,29388.75,29396.50,1181
2026-09-10 10:15,29394.50,29409.75,29385.25,29391.00,1103
2026-09-10 10:30,29391.00,29404.50,29363.50,29392.25,1627
2026-09-10 10:45,29392.00,29423.75,29363.75,29376.00,2770
2026-09-10 11:00,29375.00,29376.00,29326.75,29343.25,3346
2026-09-10 11:15,29343.25,29349.25,29331.50,29336.00,1433
2026-09-10 11:30,29337.50,29364.00,29335.75,29345.75,1684
2026-09-10 11:45,29345.50,29352.50,29262.75,29264.50,4912
2026-09-10 12:00,29264.25,29278.25,29232.75,29258.25,5268
2026-09-10 12:15,29260.00,29262.75,29211.00,29237.50,4927
2026-09-10 12:30,29229.00,29251.75,29082.00,29102.50,18568
2026-09-10 12:45,29103.75,29106.00,29043.25,29056.50,11700
2026-09-10 13:00,29058.00,29098.25,29054.75,29068.75,9849
2026-09-10 13:15,29069.00,29090.25,29043.75,29089.00,9832
2026-09-10 13:30,29089.50,29200.00,29057.50,29138.00,52805
2026-09-10 13:45,29138.25,29203.25,29088.50,29099.75,31742
2026-09-10 14:00,29099.50,29178.75,29097.25,29139.75,26217
2026-09-10 14:15,29139.50,29263.00,29111.00,29205.75,33846
2026-09-10 14:30,29206.25,29275.00,29204.75,29237.25,20410
2026-09-10 14:45,29236.00,29264.75,29210.00,29263.25,16357
2026-09-10 15:00,29263.25,29265.00,29214.00,29243.75,15905
2026-09-10 15:15,29243.25,29256.00,29197.50,29236.00,13370
2026-09-10 15:30,29236.75,29272.75,29217.25,29251.50,12113
2026-09-10 15:45,29251.25,29256.75,29186.00,29205.00,13120
2026-09-10 16:00,29205.00,29231.50,29165.75,29181.25,11228
2026-09-10 16:15,29180.50,29202.00,29161.75,29177.00,8828
2026-09-10 16:30,29176.75,29215.75,29133.75,29208.00,15246
2026-09-10 16:45,29208.25,29242.75,29204.50,29232.50,11689
2026-09-10 17:00,29232.75,29267.50,29212.75,29225.50,10304
2026-09-10 17:15,29225.75,29233.00,29199.50,29209.25,6619
2026-09-10 17:30,29209.00,29214.75,29175.50,29202.50,7966
2026-09-10 17:45,29202.50,29205.25,29183.25,29186.00,5869
2026-09-10 18:00,29186.25,29199.75,29148.25,29159.75,9493
2026-09-10 18:15,29159.75,29180.25,29148.75,29158.50,7333
2026-09-10 18:30,29157.75,29176.25,29146.25,29173.50,5922
2026-09-10 18:45,29173.00,29199.00,29151.00,29174.25,9311
2026-09-10 19:00,29174.25,29176.00,29141.00,29156.50,10062
2026-09-10 19:15,29157.25,29164.50,29136.00,29160.00,6704
2026-09-10 19:30,29158.75,29169.25,29144.25,29158.00,7614
2026-09-10 19:45,29158.00,29168.50,29123.25,29138.00,25539
2026-09-10 20:00,29138.25,29156.75,29123.00,29153.25,7101
2026-09-10 20:15,29153.75,29156.00,29142.25,29144.50,1936
2026-09-10 20:30,29145.50,29153.00,29144.25,29151.50,1115
2026-09-10 20:45,29152.00,29154.50,29128.00,29143.25,1347
2026-09-10 22:00,29141.00,29156.75,29134.50,29143.25,678
2026-09-10 22:15,29144.50,29157.50,29117.25,29118.00,1395
2026-09-10 22:30,29117.25,29122.75,29104.25,29105.50,1317
2026-09-10 22:45,29105.75,29116.25,29098.75,29107.50,1097
2026-09-10 23:00,29106.25,29115.00,29100.00,29109.50,775
2026-09-10 23:15,29110.25,29111.50,29096.75,29102.75,610
2026-09-10 23:30,29103.00,29111.50,29097.75,29106.75,755
2026-09-10 23:45,29105.75,29107.00,29062.50,29064.75,2087
2026-09-11 00:00,29065.00,29127.75,29063.25,29108.50,3516
2026-09-11 00:15,29109.75,29144.75,29095.00,29138.50,2341
2026-09-11 00:30,29138.25,29166.25,29118.00,29123.75,3102
2026-09-11 00:45,29124.50,29163.50,29123.50,29161.00,1308
2026-09-11 01:00,29159.75,29171.50,29146.50,29148.25,1983
2026-09-11 01:15,29149.50,29150.00,29124.75,29125.50,1687
2026-09-11 01:30,29126.50,29138.25,29109.00,29118.50,1674
2026-09-11 01:45,29119.75,29130.00,29103.50,29128.75,1473
2026-09-11 02:00,29129.50,29138.50,29120.75,29131.75,1390
2026-09-11 02:15,29131.25,29132.00,29098.50,29107.25,1841
2026-09-11 02:30,29107.25,29109.25,29082.25,29086.50,1795
2026-09-11 02:45,29086.25,29111.50,29083.25,29093.25,1396
2026-09-11 03:00,29092.00,29096.75,29061.75,29076.00,1704
2026-09-11 03:15,29076.75,29084.00,29062.75,29071.25,1167
2026-09-11 03:30,29071.50,29089.50,29048.50,29085.50,2214
2026-09-11 03:45,29086.50,29088.25,29050.75,29070.00,1509
2026-09-11 04:00,29082.25,29094.75,29055.25,29093.25,3518
2026-09-11 04:15,29093.75,29126.50,29075.75,29123.75,1890
2026-09-11 04:30,29124.25,29140.25,29116.75,29137.00,1403
2026-09-11 04:45,29137.75,29151.50,29120.75,29125.00,1484
2026-09-11 05:00,29124.50,29161.25,29119.50,29158.25,1830
2026-09-11 05:15,29159.00,29165.00,29130.00,29134.00,1271
2026-09-11 05:30,29134.00,29195.25,29133.75,29191.00,2082
2026-09-11 05:45,29191.00,29242.75,29176.50,29233.25,2927
2026-09-11 06:00,29233.00,29248.50,29216.00,29244.25,2304
2026-09-11 06:15,29245.00,29252.00,29222.25,29224.50,1659
2026-09-11 06:30,29225.25,29239.00,29215.50,29228.50,1671
2026-09-11 06:45,29228.50,29261.50,29228.50,29255.00,1685
2026-09-11 07:00,29254.25,29268.75,29249.25,29257.00,1668
2026-09-11 07:15,29258.75,29264.00,29235.75,29235.75,1326
2026-09-11 07:30,29235.75,29247.50,29229.00,29235.25,1158
2026-09-11 07:45,29235.25,29245.75,29225.00,29242.50,1051
2026-09-11 08:00,29242.50,29272.00,29224.50,29244.75,2658
2026-09-11 08:15,29245.00,29318.00,29239.25,29269.75,3568
2026-09-11 08:30,29271.00,29313.75,29270.75,29289.75,1658
2026-09-11 08:45,29291.50,29326.00,29287.00,29322.75,1708
2026-09-11 09:00,29324.25,29334.00,29292.50,29294.25,2034
2026-09-11 09:15,29293.00,29315.25,29289.50,29304.00,1227
2026-09-11 09:30,29304.75,29315.50,29301.75,29308.00,657
2026-09-11 09:45,29307.75,29326.50,29303.75,29319.00,730
2026-09-11 10:00,29319.25,29339.75,29285.25,29326.25,2190
2026-09-11 10:15,29326.50,29329.75,29307.75,29314.25,1087
2026-09-11 10:30,29314.25,29328.75,29309.50,29315.75,901
2026-09-11 10:45,29316.00,29318.25,29305.50,29309.25,898
2026-09-11 11:00,29310.50,29315.00,29289.50,29293.50,1506
2026-09-11 11:15,29294.25,29324.75,29290.25,29312.75,1444
2026-09-11 11:30,29313.00,29332.25,29296.75,29330.25,1820
2026-09-11 11:45,29330.25,29337.50,29319.50,29323.25,1232
2026-09-11 12:00,29324.25,29336.75,29304.00,29323.75,2500
2026-09-11 12:15,29324.25,29399.00,29318.50,29389.75,4695
2026-09-11 12:30,29385.00,29399.50,29204.00,29356.50,18293
2026-09-11 12:45,29357.25,29475.75,29343.00,29469.50,10694
2026-09-11 13:00,29468.75,29500.25,29434.75,29443.50,10463
2026-09-11 13:15,29442.75,29452.25,29414.75,29418.00,7660
2026-09-11 13:30,29417.50,29440.00,29347.25,29433.75,51191
2026-09-11 13:45,29434.00,29480.75,29379.25,29472.75,32010
2026-09-11 14:00,29473.00,29473.25,29365.00,29397.75,32699
2026-09-11 14:15,29397.00,29467.50,29373.25,29451.00,18434
2026-09-11 14:30,29451.25,29455.25,29353.25,29372.00,22399
2026-09-11 14:45,29372.75,29401.00,29334.00,29369.75,24267
2026-09-11 15:00,29370.75,29432.50,29361.00,29393.50,15789
2026-09-11 15:15,29393.75,29493.25,29393.75,29485.00,15916
2026-09-11 15:30,29485.25,29499.75,29462.75,29478.00,11918
2026-09-11 15:45,29478.25,29478.75,29441.25,29450.00,10471
2026-09-11 16:00,29450.25,29485.25,29445.00,29448.00,8772
2026-09-11 16:15,29447.75,29452.25,29397.75,29402.75,11882
2026-09-11 16:30,29402.00,29441.50,29392.00,29432.00,12823
2026-09-11 16:45,29431.25,29437.75,29413.25,29436.75,5784
2026-09-11 17:00,29437.00,29464.75,29435.75,29437.50,9709
2026-09-11 17:15,29438.25,29479.00,29438.00,29463.50,7940
2026-09-11 17:30,29463.25,29478.00,29457.50,29462.25,6671
2026-09-11 17:45,29462.50,29468.50,29447.75,29452.50,4793
2026-09-11 18:00,29452.25,29460.50,29437.50,29441.00,5115
2026-09-11 18:15,29441.50,29446.75,29417.00,29441.50,11453
2026-09-11 18:30,29442.00,29459.00,29432.00,29437.75,5654
2026-09-11 18:45,29438.00,29444.75,29425.75,29429.50,6563
2026-09-11 19:00,29429.50,29433.25,29405.25,29416.00,7377
2026-09-11 19:15,29415.00,29427.50,29411.50,29415.00,6962
2026-09-11 19:30,29414.25,29427.00,29411.50,29424.00,6461
2026-09-11 19:45,29423.75,29428.50,29378.75,29386.50,26741
2026-09-11 20:00,29386.75,29393.00,29376.25,29381.25,7496
2026-09-11 20:15,29381.50,29387.25,29376.50,29384.50,1089
2026-09-11 20:30,29384.75,29396.50,29384.25,29389.25,1488
2026-09-11 20:45,29389.25,29397.50,29383.25,29387.00,1163
2026-09-13 22:00,29002.50,29028.00,28993.00,29025.50,894
2026-09-13 22:15,29023.50,29086.00,29013.00,29083.75,3502
2026-09-13 22:30,29081.00,29104.00,29073.00,29075.50,2622
2026-09-13 22:45,29075.75,29086.25,29065.50,29068.50,1231
2026-09-13 23:00,29069.00,29076.00,29055.50,29063.00,915
2026-09-13 23:15,29062.75,29099.50,29060.75,29096.75,963
2026-09-13 23:30,29096.00,29101.50,29031.00,29038.75,1747
2026-09-13 23:45,29038.50,29038.50,29010.00,29017.50,1625
2026-09-14 00:00,29016.25,29075.25,29016.25,29056.25,2649
2026-09-14 00:15,29056.75,29064.50,29005.00,29015.00,3055
2026-09-14 00:30,29013.50,29037.00,29008.75,29036.25,1259
2026-09-14 00:45,29036.50,29046.50,29013.75,29014.50,1603
2026-09-14 01:00,29015.00,29038.75,29000.25,29012.00,1841
2026-09-14 01:15,29011.00,29021.00,28999.25,29017.75,1211
2026-09-14 01:30,29018.00,29037.75,29003.25,29025.75,1334
2026-09-14 01:45,29027.00,29074.75,29027.00,29068.25,1835
2026-09-14 02:00,29068.00,29080.75,29054.00,29071.50,1528
2026-09-14 02:15,29070.75,29075.00,29059.50,29066.00,735
2026-09-14 02:30,29062.75,29074.50,29040.75,29050.00,1315
2026-09-14 02:45,29047.25,29070.00,29047.00,29053.50,800
2026-09-14 03:00,29052.75,29059.25,29028.00,29031.00,1438
2026-09-14 03:15,29029.75,29038.00,29008.25,29026.50,1615
2026-09-14 03:30,29026.50,29027.00,29010.00,29015.50,799
2026-09-14 03:45,29016.00,29025.50,29009.75,29015.00,617
2026-09-14 04:00,29016.75,29036.25,29010.00,29011.50,1080
2026-09-14 04:15,29010.75,29022.75,29002.25,29018.00,774
2026-09-14 04:30,29018.00,29023.75,29001.50,29008.50,874
2026-09-14 04:45,29009.75,29033.75,29009.75,29015.00,793
2026-09-14 05:00,29015.00,29025.00,29008.50,29016.50,471
2026-09-14 05:15,29018.25,29019.50,29000.00,29010.50,551
2026-09-14 05:30,29011.50,29019.50,28986.50,28996.50,1254
2026-09-14 05:45,28997.75,29016.00,28989.00,29013.25,853
2026-09-14 06:00,29014.50,29037.50,29009.00,29028.75,1451
2026-09-14 06:15,29027.50,29035.00,29013.50,29032.00,1007
2026-09-14 06:30,29031.00,29033.75,28997.75,29009.25,1257
2026-09-14 06:45,29011.50,29017.00,28973.50,28976.50,1416
2026-09-14 07:00,28977.50,28982.50,28937.50,28974.00,2610
2026-09-14 07:15,28973.75,28991.50,28948.50,28951.00,1344
2026-09-14 07:30,28950.00,28959.50,28925.00,28930.75,1507
2026-09-14 07:45,28929.75,28940.50,28905.00,28917.25,1978
2026-09-14 08:00,28920.00,28949.00,28906.25,28933.25,2440
2026-09-14 08:15,28934.75,28934.75,28874.75,28876.00,1902
2026-09-14 08:30,28876.25,28916.50,28872.50,28895.50,1961
2026-09-14 08:45,28895.25,28902.75,28850.00,28877.25,2538
2026-09-14 09:00,28877.50,28891.50,28836.00,28847.50,2240
2026-09-14 09:15,28848.25,28860.50,28816.25,28852.00,2933
2026-09-14 09:30,28851.50,28870.00,28844.00,28849.75,2328
2026-09-14 09:45,28850.00,28862.75,28839.00,28855.75,1055
2026-09-14 10:00,28856.00,28883.00,28855.00,28875.00,1436
2026-09-14 10:15,28874.75,28910.00,28861.50,28907.75,2146
2026-09-14 10:30,28908.50,28940.50,28902.50,28934.00,1891
2026-09-14 10:45,28934.00,28941.00,28916.75,28926.00,1770
2026-09-14 11:00,28926.75,28947.75,28913.50,28937.25,2023
2026-09-14 11:15,28936.25,28977.50,28935.75,28972.00,2552
2026-09-14 11:30,28972.75,28972.75,28931.00,28948.00,3182
2026-09-14 11:45,28948.75,28960.75,28921.00,28928.75,2293
2026-09-14 12:00,28928.50,28928.50,28891.25,28912.00,4454
2026-09-14 12:15,28911.75,28945.50,28906.75,28918.00,3535
2026-09-14 12:30,28917.75,28931.00,28845.00,28900.75,10278
2026-09-14 12:45,28900.25,28905.00,28857.25,28879.25,6921
2026-09-14 13:00,28880.00,28881.25,28829.00,28876.50,9217
2026-09-14 13:15,28878.00,28924.25,28877.50,28905.25,6723
2026-09-14 13:30,28906.50,28953.50,28878.75,28951.50,34595
2026-09-14 13:45,28952.00,29045.75,28951.00,29003.25,25899
2026-09-14 14:00,29003.50,29089.00,29001.00,29073.25,20646
2026-09-14 14:15,29073.75,29081.00,28976.00,29007.00,19826
2026-09-14 14:30,29006.25,29020.25,28955.75,28991.50,20378
2026-09-14 14:45,28991.25,29020.50,28970.00,29012.00,15921
2026-09-14 15:00,29011.25,29080.50,28986.25,29023.25,16325
2026-09-14 15:15,29022.25,29090.00,29018.00,29078.00,12073
2026-09-14 15:30,29077.00,29505.25,29076.00,29497.25,35010
2026-09-14 15:45,29498.00,29499.75,29461.00,29471.75,13518
2026-09-14 16:00,29472.00,29476.00,29428.50,29457.50,11480
2026-09-14 16:15,29457.25,29527.25,29457.25,29491.25,12208
2026-09-14 16:30,29490.50,29519.00,29481.00,29518.50,8564
2026-09-14 16:45,29518.00,29575.50,29504.00,29558.25,15541
2026-09-14 17:00,29558.75,29576.25,29538.75,29553.75,12647
2026-09-14 17:15,29554.00,29580.00,29537.25,29580.00,8453
2026-09-14 17:30,29579.50,29585.75,29568.25,29580.50,8174
2026-09-14 17:45,29580.50,29604.50,29579.50,29581.50,8809
2026-09-14 18:00,29582.00,29601.25,29567.25,29583.50,8146
2026-09-14 18:15,29584.00,29590.00,29556.50,29562.00,6924
2026-09-14 18:30,29562.25,29582.75,29558.25,29570.00,5663
2026-09-14 18:45,29570.25,29574.25,29554.00,29557.00,6794
2026-09-14 19:00,29556.75,29559.00,29526.75,29533.50,7120
2026-09-14 19:15,29532.75,29533.00,29516.25,29523.50,6227
2026-09-14 19:30,29523.25,29530.00,29508.75,29514.00,6920
2026-09-14 19:45,29514.00,29526.00,29444.50,29449.50,26938
2026-09-14 20:00,29448.75,29464.25,29448.00,29458.75,8627
2026-09-14 20:15,29459.25,29478.25,29445.25,29475.75,2369
2026-09-14 20:30,29475.75,29482.25,29469.50,29477.75,1299
2026-09-14 20:45,29477.50,29494.50,29477.25,29489.75,1633
2026-09-14 22:00,29488.50,29490.25,29457.50,29462.25,566
2026-09-14 22:15,29463.50,29467.75,29449.25,29457.00,866
2026-09-14 22:30,29457.75,29465.00,29454.50,29455.75,632
2026-09-14 22:45,29456.75,29474.25,29456.00,29458.50,728
2026-09-14 23:00,29459.50,29467.25,29449.75,29461.25,893
2026-09-14 23:15,29462.25,29463.25,29450.50,29455.75,503
2026-09-14 23:30,29454.75,29463.25,29453.00,29458.50,365
2026-09-14 23:45,29458.50,29461.25,29442.75,29457.25,1076
2026-09-15 00:00,29457.25,29470.00,29426.75,29457.75,2472
2026-09-15 00:15,29457.00,29466.25,29433.75,29455.25,1815
2026-09-15 00:30,29453.50,29490.75,29452.75,29485.75,1468
2026-09-15 00:45,29484.75,29489.50,29463.00,29467.75,1313
2026-09-15 01:00,29467.50,29492.75,29459.50,29487.50,1453
2026-09-15 01:15,29487.50,29495.25,29470.50,29474.50,959
2026-09-15 01:30,29473.75,29477.50,29428.00,29438.50,2209
2026-09-15 01:45,29439.75,29470.00,29430.25,29463.50,1879
2026-09-15 02:00,29463.75,29475.25,29453.75,29460.75,1089
2026-09-15 02:15,29461.50,29468.25,29452.00,29463.25,693
2026-09-15 02:30,29464.00,29469.75,29452.00,29461.25,810
