zeit_utc,open,high,low,close,volume
2026-09-17 02:15,7661.50,7665.25,7661.50,7663.75,2407
2026-09-17 02:30,7664.00,7669.75,7663.75,7668.75,2812
2026-09-17 02:45,7668.50,7668.75,7664.75,7665.25,1814
2026-09-17 03:00,7665.25,7667.50,7664.75,7667.25,1544
2026-09-17 03:15,7667.50,7668.25,7664.75,7668.00,1329
2026-09-17 03:30,7667.75,7670.25,7666.75,7669.50,1387
2026-09-17 03:45,7669.50,7670.00,7666.75,7669.75,2197
2026-09-17 04:00,7669.25,7669.25,7667.25,7668.25,1297
2026-09-17 04:15,7668.25,7668.25,7665.75,7667.25,1276
2026-09-17 04:30,7667.25,7670.25,7666.00,7668.75,1684
2026-09-17 04:45,7669.00,7670.25,7666.50,7667.25,1146
2026-09-17 05:00,7667.25,7667.75,7664.00,7664.50,1450
2026-09-17 05:15,7664.50,7665.25,7662.50,7663.50,1929
2026-09-17 05:30,7663.50,7664.00,7659.00,7659.00,3019
2026-09-17 05:45,7659.00,7660.25,7656.25,7657.25,2153
2026-09-17 06:00,7657.00,7664.50,7656.75,7661.50,4203
2026-09-17 06:15,7661.75,7671.50,7658.50,7671.25,5406
2026-09-17 06:30,7671.25,7676.75,7671.00,7676.25,5255
2026-09-17 06:45,7676.00,7677.50,7674.25,7675.25,4391
2026-09-17 07:00,7675.25,7684.00,7673.50,7680.25,8811
2026-09-17 07:15,7680.50,7687.00,7678.75,7686.75,7719
2026-09-17 07:30,7686.50,7689.25,7684.75,7685.75,7066
2026-09-17 07:45,7685.75,7686.25,7679.00,7680.25,6046
2026-09-17 08:00,7680.00,7681.75,7673.50,7674.50,6827
2026-09-17 08:15,7674.25,7678.25,7671.25,7677.75,4722
2026-09-17 08:30,7677.75,7680.75,7676.25,7679.00,3610
2026-09-17 08:45,7679.00,7684.50,7678.75,7683.25,3487
2026-09-17 09:00,7683.25,7689.25,7683.00,7686.75,3838
2026-09-17 09:15,7686.75,7687.75,7683.50,7683.75,3771
2026-09-17 09:30,7683.50,7687.00,7683.50,7685.75,3668
2026-09-17 09:45,7685.50,7685.75,7681.25,7682.75,2982
2026-09-17 10:00,7682.50,7687.00,7682.50,7685.25,3107
2026-09-17 10:15,7685.25,7689.50,7683.50,7687.50,3944
2026-09-17 10:30,7687.75,7689.50,7684.25,7684.75,4905
2026-09-17 10:45,7684.75,7688.75,7684.25,7687.50,2379
2026-09-17 11:00,7687.75,7690.75,7685.75,7688.00,9737
2026-09-17 11:15,7688.25,7688.75,7684.75,7686.25,5275
2026-09-17 11:30,7686.00,7687.50,7683.00,7683.00,4291
2026-09-17 11:45,7683.00,7695.50,7682.25,7695.25,13842
2026-09-17 12:00,7695.00,7703.50,7690.00,7701.75,22286
2026-09-17 12:15,7702.00,7716.75,7701.25,7716.50,22625
2026-09-17 12:30,7716.25,7722.25,7713.00,7717.75,23102
2026-09-17 12:45,7717.75,7720.00,7715.25,7717.50,13748
2026-09-17 13:00,7717.75,7722.00,7714.75,7716.00,13885
2026-09-17 13:15,7716.00,7718.50,7712.50,7713.25,15470
2026-09-17 13:30,7713.50,7716.25,7688.25,7690.50,91229
2026-09-17 13:45,7690.75,7697.25,7688.25,7693.75,68846
2026-09-17 14:00,7693.50,7693.75,7680.50,7692.25,58643
2026-09-17 14:15,7692.25,7703.75,7691.00,7697.75,54699
2026-09-17 14:30,7697.50,7703.25,7696.25,7699.50,38618
2026-09-17 14:45,7699.50,7700.25,7684.50,7688.25,51186
2026-09-17 15:00,7688.00,7692.75,7683.75,7692.00,38529
2026-09-17 15:15,7691.75,7698.00,7689.75,7696.25,30962
2026-09-17 15:30,7696.25,7706.25,7695.25,7703.50,31574
2026-09-17 15:45,7703.50,7706.50,7701.50,7706.50,29430
2026-09-17 16:00,7706.50,7707.25,7701.50,7704.00,25941
2026-09-17 16:15,7703.75,7707.50,7702.75,7706.25,19758
2026-09-17 16:30,7706.25,7707.75,7700.50,7707.50,27087
2026-09-17 16:45,7707.50,7708.00,7697.00,7706.00,40539
2026-09-17 17:00,7706.00,7709.25,7702.75,7703.50,25232
2026-09-17 17:15,7703.75,7704.50,7699.50,7702.00,19810
2026-09-17 17:30,7702.00,7706.50,7700.25,7706.00,18562
2026-09-17 17:45,7705.75,7708.00,7704.25,7707.75,20214
2026-09-17 18:00,7707.75,7710.00,7705.75,7708.75,24333
2026-09-17 18:15,7709.00,7711.25,7706.75,7708.50,25168
2026-09-17 18:30,7708.75,7710.25,7702.75,7704.75,24791
2026-09-17 18:45,7705.00,7708.00,7703.25,7705.75,21123
2026-09-17 19:00,7705.75,7711.75,7705.50,7709.00,27000
2026-09-17 19:15,7709.00,7710.50,7706.25,7706.75,18285
2026-09-17 19:30,7706.75,7712.00,7706.75,7711.75,30735
2026-09-17 19:45,7711.50,7715.50,7705.00,7707.25,118396
2026-09-17 20:00,7707.25,7708.50,7704.00,7704.50,30425
2026-09-17 20:15,7704.25,7705.25,7701.75,7702.00,6489
2026-09-17 20:30,7701.75,7703.00,7701.50,7701.75,3618
2026-09-17 20:45,7701.50,7704.00,7701.00,7702.25,4133
2026-09-17 22:00,7703.50,7704.25,7699.50,7701.50,1051
2026-09-17 22:15,7701.25,7701.50,7697.75,7698.00,1176
2026-09-17 22:30,7697.75,7699.25,7697.00,7698.00,1578
2026-09-17 22:45,7698.00,7699.25,7697.00,7699.00,804
2026-09-17 23:00,7699.25,7702.00,7699.25,7700.00,1314
2026-09-17 23:15,7700.00,7701.50,7699.00,7700.00,548
2026-09-17 23:30,7700.00,7702.25,7699.50,7701.25,748
2026-09-17 23:45,7701.50,7702.50,7700.50,7700.75,1057
2026-09-18 00:00,7700.75,7701.75,7698.00,7701.25,3104
2026-09-18 00:15,7701.00,7702.75,7699.75,7701.00,2103
2026-09-18 00:30,7701.00,7703.00,7698.75,7701.25,2246
2026-09-18 00:45,7701.25,7701.50,7698.25,7699.50,1488
2026-09-18 01:00,7699.50,7701.25,7697.50,7698.00,1902
2026-09-18 01:15,7697.75,7698.50,7696.00,7697.25,1497
2026-09-18 01:30,7697.50,7699.75,7696.25,7697.50,1599
2026-09-18 01:45,7697.75,7701.25,7697.75,7701.00,1515
2026-09-18 02:00,7701.00,7701.75,7699.00,7700.75,1265
2026-09-18 02:15,7700.75,7703.25,7700.25,7703.00,1015
2026-09-18 02:30,7703.00,7704.25,7702.25,7703.00,1008
2026-09-18 02:45,7703.00,7705.00,7702.75,7703.75,1793
2026-09-18 03:00,7703.75,7709.50,7703.50,7709.25,2721
2026-09-18 03:15,7709.00,7709.75,7707.00,7709.00,1429
2026-09-18 03:30,7709.00,7712.00,7708.50,7711.50,1642
2026-09-18 03:45,7711.75,7714.25,7711.75,7713.25,1638
2026-09-18 04:00,7714.75,7715.75,7714.50,7714.75,1277
2026-09-18 04:15,7714.75,7715.50,7712.75,7715.00,1260
2026-09-18 04:30,7715.25,7719.25,7715.25,7718.75,1559
2026-09-18 04:45,7719.00,7721.75,7718.50,7721.75,1957
2026-09-18 05:00,7721.50,7723.00,7721.25,7722.75,1397
2026-09-18 05:15,7723.00,7724.50,7722.25,7723.25,1769
2026-09-18 05:30,7723.50,7730.00,7723.00,7730.00,3336
2026-09-18 05:45,7729.75,7730.25,7725.75,7726.75,2767
2026-09-18 06:00,7726.75,7729.25,7726.75,7728.00,3238
2026-09-18 06:15,7728.00,7730.75,7725.75,7728.75,3374
2026-09-18 06:30,7728.75,7734.50,7728.75,7733.50,3765
2026-09-18 06:45,7733.50,7734.75,7732.50,7733.75,2697
2026-09-18 07:00,7733.75,7736.00,7732.25,7733.25,4455
2026-09-18 07:15,7733.25,7738.00,7733.00,7737.75,4713
2026-09-18 07:30,7738.00,7739.25,7733.25,7734.25,5267
2026-09-18 07:45,7734.25,7736.75,7733.75,7734.50,3352
2026-09-18 08:00,7734.25,7735.50,7728.75,7729.25,4819
2026-09-18 08:15,7729.25,7732.00,7725.00,7725.25,3780
2026-09-18 08:30,7725.50,7729.25,7724.50,7729.00,3604
2026-09-18 08:45,7728.75,7730.25,7727.00,7727.50,2722
2026-09-18 09:00,7727.50,7728.50,7725.50,7726.75,2671
2026-09-18 09:15,7726.75,7728.50,7723.50,7723.75,2449
2026-09-18 09:30,7723.75,7723.75,7717.25,7717.25,4089
2026-09-18 09:45,7717.50,7719.75,7716.75,7717.00,3752
2026-09-18 10:00,7716.75,7718.50,7716.00,7718.50,3288
2026-09-18 10:15,7718.25,7720.25,7717.25,7719.25,6019
2026-09-18 10:30,7719.25,7725.25,7719.00,7724.75,5209
2026-09-18 10:45,7724.75,7725.00,7719.75,7720.25,3320
2026-09-18 11:00,7720.25,7724.00,7713.75,7717.50,12308
2026-09-18 11:15,7717.25,7717.25,7711.50,7713.00,5423
2026-09-18 11:30,7712.75,7717.75,7712.25,7713.00,5301
2026-09-18 11:45,7713.00,7714.25,7710.25,7712.00,4082
2026-09-18 12:00,7712.25,7715.00,7702.00,7703.00,14561
2026-09-18 12:15,7703.25,7705.50,7697.75,7699.00,10632
2026-09-18 12:30,7699.00,7703.75,7698.00,7702.50,8474
2026-09-18 12:45,7702.25,7703.50,7699.25,7700.75,6705
2026-09-18 13:00,7700.75,7703.00,7699.25,7701.50,10732
2026-09-18 13:15,7701.50,7710.00,7692.25,7709.75,36743
2026-09-18 13:30,7710.00,7714.50,7701.75,7705.00,79522
2026-09-18 13:45,7705.00,7707.50,7691.25,7693.00,52715
2026-09-18 14:00,7693.00,7695.25,7684.00,7688.00,70448
2026-09-18 14:15,7687.75,7692.00,7683.25,7689.00,43268
2026-09-18 14:30,7688.75,7693.50,7684.00,7685.50,44451
2026-09-18 14:45,7685.75,7695.25,7684.00,7695.00,39265
2026-09-18 15:00,7695.00,7696.00,7689.50,7691.25,31878
2026-09-18 15:15,7691.25,7696.25,7690.00,7695.50,24461
2026-09-18 15:30,7695.50,7697.00,7686.50,7688.25,40765
2026-09-18 15:45,7688.50,7689.50,7683.75,7685.50,23227
2026-09-18 16:00,7685.25,7687.75,7682.00,7685.75,23314
2026-09-18 16:15,7685.75,7687.25,7675.00,7683.25,43003
2026-09-18 16:30,7683.25,7689.00,7681.25,7686.75,30454
2026-09-18 16:45,7686.75,7691.50,7683.50,7689.75,23463
2026-09-18 17:00,7690.00,7691.50,7686.25,7689.25,17010
2026-09-18 17:15,7689.25,7692.00,7688.50,7690.00,12877
2026-09-18 17:30,7690.25,7694.00,7688.25,7694.00,15490
2026-09-18 17:45,7694.00,7695.00,7692.25,7694.50,14452
2026-09-18 18:00,7694.75,7696.00,7693.00,7694.50,16085
2026-09-18 18:15,7694.50,7703.25,7694.50,7701.75,27844
2026-09-18 18:30,7701.75,7702.75,7699.00,7702.50,17663
2026-09-18 18:45,7702.25,7715.75,7702.25,7710.00,48447
2026-09-18 19:00,7709.75,7712.00,7707.75,7709.00,22970
2026-09-18 19:15,7709.00,7710.50,7705.75,7706.25,19215
2026-09-18 19:30,7706.25,7712.25,7704.25,7712.00,29189
2026-09-18 19:45,7712.25,7718.25,7710.25,7712.50,157130
2026-09-18 20:00,7712.50,7729.25,7711.50,7725.50,54240
2026-09-18 20:15,7725.50,7726.25,7723.75,7726.00,8304
2026-09-18 20:30,7726.25,7727.50,7724.50,7727.25,6883
2026-09-18 20:45,7727.00,7728.75,7712.50,7712.50,6370
2026-09-20 22:00,7721.75,7726.50,7721.25,7725.75,1430
2026-09-20 22:15,7725.50,7728.00,7724.25,7727.75,2382
2026-09-20 22:30,7727.75,7733.75,7727.25,7730.25,2871
2026-09-20 22:45,7730.25,7734.50,7729.25,7733.75,1560
2026-09-20 23:00,7733.75,7734.00,7731.50,7732.00,788
2026-09-20 23:15,7732.25,7733.50,7731.25,7733.00,912
2026-09-20 23:30,7733.25,7735.25,7732.75,7734.25,1043
2026-09-20 23:45,7734.00,7735.00,7732.50,7734.50,1107
2026-09-21 00:00,7734.50,7737.75,7733.25,7734.50,3001
2026-09-21 00:15,7734.25,7737.75,7730.75,7736.50,3928
2026-09-21 00:30,7736.50,7741.25,7736.50,7738.50,3172
2026-09-21 00:45,7738.50,7740.25,7737.75,7739.50,2100
2026-09-21 01:00,7739.50,7743.75,7739.50,7742.50,5210
2026-09-21 01:15,7742.25,7743.50,7740.75,7741.00,2029
2026-09-21 01:30,7741.00,7743.25,7740.75,7742.25,1614
2026-09-21 01:45,7742.25,7742.25,7738.25,7738.75,2596
2026-09-21 02:00,7738.50,7741.50,7737.75,7739.75,2100
2026-09-21 02:15,7739.75,7740.75,7738.25,7739.75,1852
2026-09-21 02:30,7739.50,7740.75,7737.50,7740.00,1600
2026-09-21 02:45,7740.00,7742.75,7739.75,7740.25,1888
2026-09-21 03:00,7740.25,7743.75,7740.25,7743.50,1252
2026-09-21 03:15,7743.50,7746.00,7743.25,7744.25,1410
2026-09-21 03:30,7744.25,7744.75,7743.00,7744.50,996
2026-09-21 03:45,7744.50,7746.25,7744.25,7744.50,924
2026-09-21 04:00,7744.00,7746.00,7742.50,7744.25,1398
2026-09-21 04:15,7744.00,7746.50,7744.00,7745.75,950
2026-09-21 04:30,7745.50,7746.00,7743.75,7744.75,752
2026-09-21 04:45,7745.00,7746.00,7744.50,7744.75,649
2026-09-21 05:00,7745.00,7745.25,7743.50,7743.75,899
2026-09-21 05:15,7743.75,7744.75,7743.25,7744.50,1065
2026-09-21 05:30,7744.25,7748.50,7744.00,7746.00,2260
2026-09-21 05:45,7745.75,7746.00,7743.75,7745.50,1215
2026-09-21 06:00,7745.50,7749.25,7745.50,7747.00,3092
2026-09-21 06:15,7746.75,7748.25,7745.50,7747.50,3259
2026-09-21 06:30,7747.25,7749.75,7747.25,7749.00,1958
2026-09-21 06:45,7749.25,7752.25,7748.50,7752.00,2429
2026-09-21 07:00,7752.00,7757.25,7751.50,7755.25,10302
2026-09-21 07:15,7755.25,7757.00,7752.75,7755.75,3622
2026-09-21 07:30,7755.75,7757.00,7753.00,7754.25,4624
2026-09-21 07:45,7754.25,7759.00,7752.50,7757.25,3949
2026-09-21 08:00,7757.25,7761.50,7757.00,7760.25,8569
2026-09-21 08:15,7760.50,7761.25,7759.00,7760.00,3172
2026-09-21 08:30,7759.75,7764.00,7759.50,7763.50,4921
2026-09-21 08:45,7763.25,7764.25,7760.50,7761.00,5603
2026-09-21 09:00,7761.25,7762.25,7759.25,7760.75,3079
2026-09-21 09:15,7761.00,7763.25,7760.00,7761.00,2798
2026-09-21 09:30,7760.75,7762.75,7760.50,7762.25,2318
2026-09-21 09:45,7762.25,7764.50,7761.75,7762.50,2747
2026-09-21 10:00,7762.25,7765.50,7762.25,7765.50,2515
2026-09-21 10:15,7765.75,7767.00,7764.75,7766.25,2535
2026-09-21 10:30,7766.25,7769.00,7765.25,7767.25,4590
2026-09-21 10:45,7767.25,7768.75,7765.75,7766.00,3196
2026-09-21 11:00,7765.75,7767.00,7763.25,7764.50,3190
2026-09-21 11:15,7764.25,7766.00,7763.00,7764.25,2831
2026-09-21 11:30,7764.00,7768.25,7763.75,7768.25,4291
2026-09-21 11:45,7768.00,7771.25,7767.00,7767.50,4905
2026-09-21 12:00,7767.75,7770.50,7764.00,7765.25,8465
2026-09-21 12:15,7765.25,7767.00,7763.25,7763.50,4078
2026-09-21 12:30,7763.50,7768.00,7763.00,7767.75,6993
2026-09-21 12:45,7767.75,7767.75,7761.25,7761.50,5068
2026-09-21 13:00,7761.50,7764.50,7760.75,7762.50,6519
2026-09-21 13:15,7762.50,7763.75,7758.75,7760.25,13309
2026-09-21 13:30,7760.50,7766.25,7758.25,7766.00,57986
2026-09-21 13:45,7766.25,7775.00,7765.75,7774.75,44605
2026-09-21 14:00,7774.75,7777.00,7767.75,7775.50,47045
2026-09-21 14:15,7775.50,7791.00,7775.25,7788.00,55198
2026-09-21 14:30,7788.25,7793.50,7786.25,7787.75,47404
2026-09-21 14:45,7787.75,7792.25,7785.00,7790.00,34081
2026-09-21 15:00,7790.00,7796.25,7789.00,7796.00,35067
2026-09-21 15:15,7796.25,7800.00,7795.75,7796.25,31479
2026-09-21 15:30,7796.25,7805.00,7795.75,7805.00,36763
2026-09-21 15:45,7804.75,7811.50,7803.00,7805.25,42127
2026-09-21 16:00,7805.25,7816.50,7802.75,7813.25,44845
2026-09-21 16:15,7813.50,7818.25,7812.00,7816.00,29815
2026-09-21 16:30,7816.00,7824.75,7815.75,7818.00,37978
2026-09-21 16:45,7818.00,7821.25,7817.25,7821.00,21998
2026-09-21 17:00,7821.25,7827.00,7819.50,7826.00,25250
2026-09-21 17:15,7826.25,7828.00,7822.00,7826.00,27879
2026-09-21 17:30,7826.25,7827.25,7820.00,7826.75,29195
2026-09-21 17:45,7826.75,7830.00,7825.25,7826.75,25718
2026-09-21 18:00,7827.00,7832.50,7827.00,7830.75,26410
2026-09-21 18:15,7830.75,7838.25,7829.75,7837.00,28024
2026-09-21 18:30,7837.00,7839.75,7833.75,7839.75,25581
2026-09-21 18:45,7839.50,7844.75,7839.00,7841.25,37079
2026-09-21 19:00,7841.50,7843.50,7837.75,7842.75,30656
2026-09-21 19:15,7842.75,7843.00,7838.25,7839.25,25656
2026-09-21 19:30,7839.25,7847.25,7838.75,7842.50,41007
2026-09-21 19:45,7842.25,7843.50,7832.00,7833.25,155264
2026-09-21 20:00,7833.25,7835.00,7828.50,7831.00,29832
2026-09-21 20:15,7831.00,7831.25,7827.25,7830.25,7061
2026-09-21 20:30,7830.25,7830.50,7826.75,7827.50,3410
2026-09-21 20:45,7827.25,7830.25,7826.50,7829.25,5775
2026-09-21 22:00,7830.00,7833.50,7829.00,7832.25,1556
2026-09-21 22:15,7832.50,7835.00,7831.50,7834.75,1065
2026-09-21 22:30,7834.50,7835.75,7832.75,7834.50,1199
2026-09-21 22:45,7834.50,7835.75,7833.00,7834.50,736
2026-09-21 23:00,7834.75,7837.75,7833.50,7836.75,1126
2026-09-21 23:15,7836.75,7837.25,7834.00,7835.00,1145
2026-09-21 23:30,7835.00,7836.75,7834.00,7836.00,924
2026-09-21 23:45,7836.00,7836.25,7834.75,7835.25,919
2026-09-22 00:00,7835.25,7840.00,7834.50,7837.75,3069
2026-09-22 00:15,7838.00,7838.00,7835.00,7837.25,2822
2026-09-22 00:30,7837.25,7838.50,7832.25,7834.75,3389
2026-09-22 00:45,7835.00,7836.25,7834.50,7835.25,1508
2026-09-22 01:00,7835.50,7835.50,7832.50,7833.75,2309
2026-09-22 01:15,7834.00,7834.25,7831.75,7833.50,2199
2026-09-22 01:30,7833.75,7836.25,7832.25,7835.00,2802
2026-09-22 01:45,7835.00,7836.00,7833.50,7833.50,1692
2026-09-22 02:00,7833.50,7836.50,7833.25,7834.25,1504
2026-09-22 02:15,7834.25,7836.00,7833.50,7835.25,1415
2026-09-22 02:30,7835.50,7836.00,7833.50,7835.25,1442
2026-09-22 02:45,7835.25,7835.50,7834.00,7834.75,973
2026-09-22 03:00,7834.75,7834.75,7832.50,7834.00,1776
2026-09-22 03:15,7834.00,7835.00,7833.75,7834.00,1001
2026-09-22 03:30,7834.25,7835.50,7833.25,7833.50,1159
2026-09-22 03:45,7833.75,7833.75,7831.00,7833.25,1244
2026-09-22 04:00,7833.25,7835.00,7832.50,7834.25,2657
2026-09-22 04:15,7834.00,7835.50,7833.00,7834.50,1797
2026-09-22 04:30,7834.75,7836.50,7834.75,7835.00,1247
2026-09-22 04:45,7835.00,7835.50,7833.50,7834.25,1234
2026-09-22 05:00,7834.25,7834.25,7832.75,7834.00,1593
2026-09-22 05:15,7834.25,7835.00,7832.50,7833.50,2440
2026-09-22 05:30,7833.75,7837.25,7832.25,7837.00,1910
2026-09-22 05:45,7837.00,7839.50,7837.00,7838.25,1877
2026-09-22 06:00,7838.25,7838.25,7834.25,7837.00,3693
2026-09-22 06:15,7836.75,7837.75,7833.75,7836.75,2101
2026-09-22 06:30,7836.50,7838.50,7836.25,7837.00,2297
2026-09-22 06:45,7836.75,7838.25,7836.00,7836.25,1846
2026-09-22 07:00,7836.25,7837.75,7833.75,7836.00,4992
2026-09-22 07:15,7835.75,7837.50,7834.25,7835.00,4712
2026-09-22 07:30,7835.25,7835.25,7831.50,7832.25,4913
2026-09-22 07:45,7832.50,7832.75,7826.50,7826.50,7237
2026-09-22 08:00,7826.50,7826.75,7820.25,7820.25,10866
2026-09-22 08:15,7820.50,7821.75,7812.25,7813.50,12811
2026-09-22 08:30,7813.50,7829.00,7810.50,7828.50,15415
2026-09-22 08:45,7828.50,7836.00,7827.00,7833.50,12713
2026-09-22 09:00,7833.25,7836.25,7826.00,7827.25,11757
2026-09-22 09:15,7827.00,7830.75,7825.50,7827.00,6051
2026-09-22 09:30,7827.25,7833.50,7827.00,7833.25,6104
2026-09-22 09:45,7833.25,7843.00,7831.50,7838.75,19946
2026-09-22 10:00,7838.75,7840.75,7835.00,7837.25,7496
2026-09-22 10:15,7837.25,7838.50,7834.75,7836.75,4240
2026-09-22 10:30,7836.75,7841.50,7836.25,7840.75,3358
2026-09-22 10:45,7840.75,7843.75,7838.00,7838.25,4098
2026-09-22 11:00,7838.25,7839.50,7828.25,7833.75,12594
2026-09-22 11:15,7833.75,7838.25,7833.50,7835.75,3511
2026-09-22 11:30,7835.75,7840.25,7835.25,7839.00,4342
2026-09-22 11:45,7839.00,7842.00,7835.25,7835.50,5071
2026-09-22 12:00,7835.75,7840.00,7834.00,7837.00,6366
2026-09-22 12:15,7837.00,7840.25,7835.25,7840.00,5265
2026-09-22 12:30,7840.00,7842.75,7838.00,7839.00,6809
2026-09-22 12:45,7839.00,7839.75,7835.75,7837.00,6330
2026-09-22 13:00,7837.00,7842.00,7836.50,7841.00,10863
2026-09-22 13:15,7840.75,7843.25,7836.25,7836.75,12300
2026-09-22 13:30,7837.00,7848.50,7835.50,7842.75,69405
2026-09-22 13:45,7842.75,7843.75,7833.25,7835.00,56395
2026-09-22 14:00,7835.00,7845.75,7834.25,7840.25,50295
2026-09-22 14:15,7840.25,7841.25,7831.50,7831.75,38839
2026-09-22 14:30,7832.00,7840.50,7826.75,7829.50,64986
2026-09-22 14:45,7829.50,7835.75,7826.50,7831.00,36896
2026-09-22 15:00,7831.00,7834.75,7828.50,7832.50,40256
2026-09-22 15:15,7832.50,7834.25,7829.75,7830.25,23171
2026-09-22 15:30,7830.25,7830.50,7822.25,7824.50,37089
2026-09-22 15:45,7824.50,7827.50,7822.75,7826.75,25233
2026-09-22 16:00,7826.75,7830.25,7824.75,7830.00,26812
2026-09-22 16:15,7830.00,7830.00,7823.25,7825.50,22609
2026-09-22 16:30,7825.50,7828.75,7824.25,7826.75,18118
2026-09-22 16:45,7826.75,7833.75,7826.50,7832.00,34951
2026-09-22 17:00,7832.00,7833.00,7828.75,7829.50,17559
2026-09-22 17:15,7829.50,7832.50,7827.25,7832.25,15789
2026-09-22 17:30,7832.25,7832.50,7827.25,7831.50,15641
2026-09-22 17:45,7831.25,7839.00,7829.75,7837.50,45694
2026-09-22 18:00,7837.50,7838.50,7833.50,7835.75,25677
2026-09-22 18:15,7835.75,7840.50,7835.50,7837.75,20748
2026-09-22 18:30,7837.75,7839.25,7833.50,7837.50,23971
2026-09-22 18:45,7837.50,7838.50,7832.75,7834.25,16990
2026-09-22 19:00,7834.00,7837.50,7833.50,7836.75,20744
2026-09-22 19:15,7836.75,7841.50,7836.50,7840.25,31627
2026-09-22 19:30,7840.50,7846.75,7839.50,7841.50,54318
2026-09-22 19:45,7841.75,7846.00,7829.75,7831.00,113966
2026-09-22 20:00,7830.75,7834.25,7830.25,7832.00,22678
2026-09-22 20:15,7832.00,7832.25,7828.75,7830.25,6151
2026-09-22 20:30,7830.00,7830.50,7828.75,7828.75,3338
2026-09-22 20:45,7829.00,7829.25,7826.00,7827.75,5211
2026-09-22 22:00,7830.00,7833.75,7829.00,7832.25,1114
2026-09-22 22:15,7832.25,7834.00,7831.25,7832.25,1178
2026-09-22 22:30,7832.50,7834.00,7832.50,7832.75,660
2026-09-22 22:45,7833.00,7833.00,7829.75,7831.25,993
2026-09-22 23:00,7831.50,7832.75,7831.50,7831.75,501
2026-09-22 23:15,7832.00,7833.25,7831.50,7832.50,428
2026-09-22 23:30,7832.25,7833.00,7832.25,7832.25,405
2026-09-22 23:45,7832.50,7834.00,7831.00,7833.50,1154
2026-09-23 00:00,7833.25,7833.75,7830.50,7832.50,2228
2026-09-23 00:15,7832.25,7833.00,7830.25,7831.00,1635
2026-09-23 00:30,7831.00,7832.25,7830.00,7831.25,1449
2026-09-23 00:45,7831.25,7831.75,7827.75,7829.00,2251
2026-09-23 01:00,7829.00,7831.25,7827.75,7830.75,1936
2026-09-23 01:15,7830.50,7834.25,7829.75,7833.75,1649
2026-09-23 01:30,7833.75,7835.25,7831.00,7831.50,2510
2026-09-23 01:45,7831.25,7832.75,7831.25,7832.50,1559
2026-09-23 02:00,7832.75,7832.75,7829.00,7829.50,1850
2026-09-23 02:15,7829.50,7833.25,7827.25,7832.00,2559
2026-09-23 02:30,7832.25,7832.75,7831.00,7831.50,1203
2026-09-23 02:45,7831.50,7833.00,7831.50,7832.25,897
2026-09-23 03:00,7832.25,7833.75,7831.75,7833.75,1083
2026-09-23 03:15,7833.75,7836.00,7832.75,7834.25,1306
2026-09-23 03:30,7834.25,7837.50,7834.00,7836.25,1236
2026-09-23 03:45,7836.25,7837.25,7835.50,7835.50,930
2026-09-23 04:00,7839.25,7839.50,7838.25,7838.75,393
2026-09-23 04:15,7839.00,7840.50,7838.75,7839.00,1122
2026-09-23 04:30,7839.25,7840.75,7839.25,7840.50,846
2026-09-23 04:45,7840.25,7840.75,7838.25,7839.00,1249
2026-09-23 05:00,7839.00,7839.75,7837.50,7838.75,1727
2026-09-23 05:15,7838.75,7839.25,7836.75,7838.25,1598
2026-09-23 05:30,7838.50,7838.50,7835.50,7836.75,2601
2026-09-23 05:45,7836.75,7838.75,7836.00,7836.25,1703
2026-09-23 06:00,7836.50,7840.25,7836.00,7839.75,2395
2026-09-23 06:15,7839.75,7840.00,7836.00,7838.50,2471
2026-09-23 06:30,7838.75,7843.25,7838.50,7843.00,2782
2026-09-23 06:45,7842.75,7842.75,7837.00,7837.50,1952
2026-09-23 07:00,7837.25,7839.25,7835.75,7838.50,4078
2026-09-23 07:15,7838.75,7839.25,7835.25,7838.75,1882
2026-09-23 07:30,7838.75,7839.00,7835.75,7838.00,2757
2026-09-23 07:45,7838.25,7841.25,7837.75,7839.25,2542
2026-09-23 08:00,7839.50,7841.25,7837.00,7840.50,3542
2026-09-23 08:15,7840.50,7842.25,7839.00,7839.50,2136
2026-09-23 08:30,7839.50,7840.25,7835.00,7835.50,3296
2026-09-23 08:45,7835.50,7837.75,7834.25,7836.75,1984
2026-09-23 09:00,7836.50,7838.00,7834.75,7835.00,2382
2026-09-23 09:15,7835.00,7839.25,7834.00,7837.00,2019
2026-09-23 09:30,7837.00,7838.00,7835.25,7836.00,1652
2026-09-23 09:45,7835.75,7835.75,7832.50,7834.75,2536
2026-09-23 10:00,7834.75,7838.00,7834.25,7837.75,2158
2026-09-23 10:15,7837.75,7839.25,7836.75,7838.25,1656
2026-09-23 10:30,7838.50,7838.50,7834.50,7836.00,1955
2026-09-23 10:45,7836.00,7837.00,7834.00,7836.00,1921
2026-09-23 11:00,7835.75,7836.25,7832.25,7833.50,3860
2026-09-23 11:15,7833.50,7835.25,7826.50,7827.00,5109
2026-09-23 11:30,7827.00,7827.25,7819.00,7821.75,8213
2026-09-23 11:45,7821.50,7827.25,7821.50,7826.50,6394
2026-09-23 12:00,7826.50,7828.25,7819.50,7820.50,6837
2026-09-23 12:15,7820.50,7823.25,7818.75,7822.50,5810
2026-09-23 12:30,7822.50,7824.75,7821.25,7821.50,6637
2026-09-23 12:45,7821.75,7824.00,7819.50,7823.50,5248
